Date,MMM,AXP,AAPL,BA,CAT,CVX,CSCO,KO,DWDP,XOM,GS,HD,IBM,INTC,JNJ,JPM,MCD,MRK,MSFT,NKE,PFE,PG,TRV,UNH,UTX,VZ,V,WMT,WBA,DIS
2006-04-28,hold,sell,hold,buy,hold,hold,hold,hold,buy,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,,buy,hold,hold
2006-05-01,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,buy,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-05-02,buy,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,,hold,hold,hold
2006-05-03,hold,buy,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,buy,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-05-04,hold,hold,hold,hold,hold,hold,sell,hold,hold,buy,hold,hold,hold,hold,buy,hold,hold,hold,hold,buy,hold,hold,sell,hold,hold,hold,,hold,hold,hold
2006-05-05,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-05-08,sell,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,,hold,sell,buy
2006-05-09,hold,hold,hold,hold,sell,hold,hold,hold,sell,hold,sell,sell,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,,hold,hold,hold
2006-05-10,hold,hold,hold,sell,hold,sell,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,sell,hold,hold,sell,hold,hold,hold,hold,sell,hold,,hold,hold,hold
2006-05-11,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-05-12,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,,buy,hold,hold
2006-05-15,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-05-16,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,,sell,hold,sell
2006-05-17,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,buy,hold
2006-05-18,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,buy,,hold,hold,buy
2006-05-19,hold,hold,hold,hold,buy,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,buy,hold,hold,hold,hold,,hold,hold,hold
2006-05-22,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-05-23,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-05-24,hold,hold,hold,hold,hold,buy,hold,hold,buy,hold,hold,hold,buy,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,buy,buy,hold,,hold,hold,hold
2006-05-25,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,sell,hold,hold,hold,hold,,hold,hold,hold
2006-05-26,hold,hold,hold,hold,sell,hold,hold,sell,hold,hold,hold,hold,sell,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,,sell,hold,hold
2006-05-30,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,buy,buy,hold,buy,buy,hold,hold,hold,hold,hold,,hold,buy,hold
2006-05-31,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-06-01,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,sell,sell,,hold,hold,hold
2006-06-02,sell,hold,hold,sell,hold,sell,hold,hold,sell,sell,sell,hold,hold,sell,hold,sell,hold,hold,hold,sell,sell,hold,hold,sell,hold,hold,,hold,sell,hold
2006-06-05,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,buy,hold,hold,hold,,hold,hold,sell
2006-06-06,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-06-07,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-06-08,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-06-09,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-06-12,hold,hold,buy,hold,buy,hold,hold,buy,hold,hold,hold,buy,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,buy,,buy,hold,hold
2006-06-13,hold,buy,hold,buy,hold,buy,buy,hold,buy,buy,hold,hold,buy,hold,buy,hold,buy,hold,buy,hold,hold,hold,buy,hold,buy,hold,,hold,hold,buy
2006-06-14,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-06-15,hold,sell,hold,hold,hold,sell,sell,hold,hold,hold,hold,sell,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-06-16,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,sell
2006-06-19,buy,buy,buy,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,buy,hold,buy,,hold,buy,hold
2006-06-20,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-06-21,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,sell,sell,hold,hold,hold,hold,hold,hold,hold,sell,,sell,hold,hold
2006-06-22,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-06-23,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,buy,sell,buy,hold,hold,sell,hold,hold,,hold,hold,hold
2006-06-26,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-06-27,buy,hold,hold,hold,buy,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,buy,hold,hold,hold,hold,hold,buy,hold,buy,,hold,hold,hold
2006-06-28,hold,buy,hold,hold,hold,hold,hold,buy,hold,hold,buy,hold,buy,hold,buy,hold,buy,hold,hold,buy,hold,hold,buy,hold,buy,hold,,hold,hold,hold
2006-06-29,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,,sell,hold,hold
2006-06-30,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,buy,hold,hold,hold,hold,,hold,buy,hold
2006-07-03,hold,hold,hold,hold,sell,hold,sell,hold,sell,hold,sell,hold,hold,sell,hold,sell,hold,hold,sell,hold,hold,hold,sell,hold,sell,sell,,hold,hold,hold
2006-07-05,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-07-06,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-07-07,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-07-10,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,,hold,hold,hold
2006-07-11,hold,hold,hold,sell,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,sell,hold,sell,hold,hold,hold,sell,hold,hold,hold,hold,,hold,sell,sell
2006-07-12,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-07-13,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-07-14,hold,hold,buy,buy,hold,sell,hold,buy,hold,sell,buy,hold,buy,hold,hold,hold,buy,buy,hold,hold,hold,buy,hold,buy,hold,hold,,hold,buy,hold
2006-07-17,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,buy,,buy,hold,hold
2006-07-18,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,buy,hold,hold,buy,,hold,hold,hold
2006-07-19,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,sell,sell,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-07-20,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-07-21,hold,buy,hold,hold,buy,buy,buy,hold,hold,buy,buy,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,buy,buy
2006-07-24,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,sell,hold,hold,hold,hold,,hold,hold,hold
2006-07-25,buy,hold,hold,sell,hold,hold,hold,hold,sell,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,,sell,sell,hold
2006-07-26,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,sell,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-07-27,hold,hold,buy,hold,hold,sell,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,,buy,hold,hold
2006-07-28,hold,hold,hold,hold,hold,hold,sell,sell,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,sell,hold,sell,hold,hold,hold,,hold,hold,hold
2006-07-31,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,buy,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,sell,,hold,hold,hold
2006-08-01,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,,hold,buy,hold
2006-08-02,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-08-03,hold,hold,sell,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,sell,sell,sell,hold,hold,buy,hold,hold,hold,hold,hold,,hold,hold,sell
2006-08-04,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,sell,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-08-07,hold,hold,hold,sell,sell,hold,hold,buy,hold,hold,hold,hold,buy,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,,hold,hold,hold
2006-08-08,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,,hold,hold,hold
2006-08-09,buy,hold,buy,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,,buy,buy,buy
2006-08-10,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,,hold,hold,hold
2006-08-11,hold,buy,hold,hold,hold,sell,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,buy,hold,buy,hold,,hold,hold,hold
2006-08-14,hold,buy,hold,buy,buy,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,,sell,hold,hold
2006-08-15,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-08-16,hold,hold,sell,sell,hold,buy,hold,hold,sell,buy,sell,hold,hold,sell,sell,hold,hold,hold,hold,sell,hold,hold,hold,hold,sell,hold,,hold,hold,hold
2006-08-17,hold,sell,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,buy,hold,hold,hold,hold,sell,hold,hold,hold,,hold,sell,hold
2006-08-18,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,sell,hold,hold,sell,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-08-21,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,sell,hold,buy,hold,hold,hold,hold,hold,,hold,hold,sell
2006-08-22,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,,hold,hold,hold
2006-08-23,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,,hold,hold,hold
2006-08-24,hold,hold,hold,hold,hold,hold,hold,hold,buy,sell,hold,buy,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,,buy,hold,buy
2006-08-25,buy,hold,sell,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,buy,hold,buy,hold,hold,buy,hold,,hold,buy,buy
2006-08-28,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-08-29,hold,hold,buy,buy,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,,hold,hold,hold
2006-08-30,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-08-31,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,sell,hold,buy,,hold,hold,hold
2006-09-01,sell,hold,hold,sell,hold,hold,sell,hold,sell,hold,hold,hold,sell,hold,sell,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,sell,,hold,hold,sell
2006-09-05,hold,hold,hold,hold,sell,sell,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,,hold,hold,hold
2006-09-06,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,buy,hold,hold
2006-09-07,buy,buy,hold,hold,hold,hold,buy,buy,hold,hold,buy,hold,buy,buy,buy,buy,hold,hold,buy,buy,buy,hold,hold,buy,buy,hold,,hold,hold,buy
2006-09-08,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-09-11,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,,hold,sell,hold
2006-09-12,hold,hold,hold,hold,buy,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,sell,hold,sell,sell,hold,hold,sell,hold,hold,,hold,hold,hold
2006-09-13,hold,hold,hold,sell,hold,hold,hold,sell,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,buy,hold
2006-09-14,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-09-15,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,sell,hold,,hold,hold,hold
2006-09-18,hold,hold,hold,hold,sell,sell,hold,hold,hold,sell,hold,hold,hold,hold,hold,buy,hold,buy,hold,hold,hold,buy,buy,hold,hold,hold,,buy,hold,buy
2006-09-19,hold,buy,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-09-20,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,sell,hold,hold,sell,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,,hold,hold,hold
2006-09-21,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-09-22,buy,hold,buy,hold,buy,hold,hold,buy,hold,hold,hold,hold,buy,buy,buy,hold,hold,hold,buy,hold,buy,hold,hold,hold,buy,hold,,hold,hold,hold
2006-09-25,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-09-26,sell,hold,sell,hold,hold,hold,sell,hold,sell,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,buy,hold,sell,,hold,hold,sell
2006-09-27,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,buy,,hold,hold,hold
2006-09-28,hold,hold,hold,hold,hold,hold,hold,sell,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,sell,hold,hold
2006-09-29,hold,hold,hold,buy,hold,sell,buy,hold,hold,hold,hold,buy,hold,hold,hold,hold,buy,hold,buy,hold,hold,buy,hold,hold,hold,hold,,hold,hold,hold
2006-10-02,buy,buy,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,buy,hold,hold,buy,hold,hold,hold,,hold,hold,buy
2006-10-03,hold,hold,hold,hold,buy,buy,hold,hold,hold,buy,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,,hold,hold,hold
2006-10-04,hold,hold,hold,sell,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,sell,hold,hold,hold,sell,sell,hold,hold,sell,hold,hold,sell,,hold,hold,hold
2006-10-05,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,sell,hold,hold,hold,hold,,hold,hold,hold
2006-10-06,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,,hold,buy,hold
2006-10-09,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,,hold,hold,sell
2006-10-10,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,,buy,hold,hold
2006-10-11,hold,hold,buy,buy,hold,buy,hold,hold,buy,buy,hold,sell,hold,hold,hold,hold,hold,hold,buy,hold,buy,hold,hold,hold,hold,hold,,hold,hold,hold
2006-10-12,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,sell,hold
2006-10-13,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-10-16,hold,hold,hold,hold,sell,hold,sell,hold,hold,hold,sell,hold,hold,sell,hold,hold,hold,hold,hold,sell,hold,buy,sell,hold,sell,hold,,hold,hold,buy
2006-10-17,hold,sell,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,buy,,buy,hold,hold
2006-10-18,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,sell,hold,hold,hold,hold,buy,,hold,hold,hold
2006-10-19,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,buy,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-10-20,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,buy,sell,hold,hold,,hold,hold,hold
2006-10-23,sell,buy,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-10-24,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,buy,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-10-25,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,buy
2006-10-26,hold,hold,sell,buy,hold,hold,hold,hold,hold,sell,sell,sell,hold,sell,hold,sell,hold,sell,hold,sell,hold,hold,hold,hold,hold,hold,,sell,hold,sell
2006-10-27,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,buy,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,,hold,hold,hold
2006-10-30,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,,hold,hold,hold
2006-10-31,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,,hold,hold,hold
2006-11-01,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,buy,buy,buy,hold,hold,hold,hold,,hold,buy,hold
2006-11-02,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-11-03,buy,buy,buy,hold,hold,hold,buy,hold,buy,hold,hold,hold,buy,hold,hold,buy,buy,hold,buy,hold,hold,hold,hold,hold,buy,hold,,hold,hold,hold
2006-11-06,sell,hold,hold,hold,hold,hold,hold,hold,sell,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-11-07,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,sell,hold,hold,sell,hold,hold,sell,sell,hold,sell,hold,hold,,hold,hold,hold
2006-11-08,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-11-09,hold,hold,hold,buy,buy,hold,hold,hold,hold,hold,buy,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,buy,hold,hold,,hold,hold,sell
2006-11-10,hold,buy,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,buy,hold,sell,hold,hold,buy,,hold,hold,hold
2006-11-13,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,buy,hold,buy
2006-11-14,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-11-15,hold,hold,hold,hold,hold,hold,buy,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,buy,hold,hold,hold,hold,,hold,hold,hold
2006-11-16,buy,hold,hold,hold,hold,buy,sell,hold,sell,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,sell,hold,,hold,hold,hold
2006-11-17,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,sell,hold,sell,hold,hold,sell,hold,hold,sell,sell,hold,hold,hold,hold,,hold,hold,hold
2006-11-20,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2006-11-21,sell,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,sell,,hold,hold,sell
2006-11-22,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,sell,hold,sell,hold,hold,hold,hold,hold,hold,hold,,sell,hold,hold
