Date,Open,High,Low,Close,Adj Close,Volume,Labels
2015-05-07,101.43,102.809998,101.25,102.580002,94.069466,1744400,hold
2015-05-08,103.400002,104.089996,103.269997,103.730003,95.124054,1423400,sell
2015-05-11,102.389999,103.080002,101.480003,102.220001,93.739342,5003600,hold
2015-05-12,101.529999,102.150002,101.129997,101.669998,93.23497,2083100,buy
2015-05-13,101.919998,102.470001,101.400002,101.970001,93.510071,1699300,hold
2015-05-14,102.709999,102.940002,102.400002,102.75,94.225372,1641600,hold
2015-05-15,102.709999,103.169998,102.5,102.68,94.161179,1627500,hold
2015-05-18,102.699997,103.410004,102.699997,103.169998,94.610535,1382600,hold
2015-05-19,103.599998,103.910004,103.309998,103.660004,95.059875,1667400,hold
2015-05-20,103.919998,104.120003,103.519997,103.699997,95.096542,1824100,sell
2015-05-21,103.620003,103.800003,103.040001,103.089996,94.53717,1777100,hold
2015-05-22,103.050003,103.370003,102.709999,102.730003,94.207024,1565200,hold
2015-05-26,102.459999,102.699997,101.459999,101.599998,93.170784,1545600,hold
2015-05-27,102.0,102.489998,101.400002,102.339996,93.84938,1288500,hold
2015-05-28,101.970001,102.220001,101.650002,102.150002,93.67514,1215700,hold
2015-05-29,102.269997,102.279999,101.029999,101.120003,92.730598,2023000,hold
2015-06-01,101.589996,101.870003,100.949997,101.010002,92.62973,1350800,hold
2015-06-02,100.769997,101.0,100.220001,100.330002,92.006134,2445800,hold
2015-06-03,100.809998,101.389999,100.290001,101.010002,92.62973,1828500,hold
2015-06-04,100.110001,101.230003,99.970001,100.209999,91.896103,1637800,hold
2015-06-05,100.559998,100.889999,99.279999,99.309998,91.070763,1804100,hold
2015-06-08,98.900002,99.089996,97.730003,97.760002,90.203438,2443000,buy
2015-06-09,98.010002,98.440002,97.540001,97.800003,90.240334,1883500,hold
2015-06-10,98.040001,99.919998,98.040001,99.18,91.513657,1891500,hold
2015-06-11,99.07,100.300003,99.010002,100.129997,92.390221,1709200,hold
2015-06-12,99.639999,99.910004,98.940002,99.470001,91.781242,1426100,hold
2015-06-15,98.769997,99.339996,98.220001,98.790001,91.153809,1458000,buy
2015-06-16,98.389999,99.769997,98.389999,99.489998,91.79969,1436200,hold
2015-06-17,99.839996,100.18,99.07,99.779999,92.067284,1225900,hold
2015-06-18,100.089996,101.699997,100.089996,101.470001,93.626648,2196500,sell
2015-06-19,101.160004,101.349998,99.269997,99.449997,91.762794,3014900,hold
2015-06-22,100.410004,100.540001,99.809998,100.040001,92.30719,1263000,hold
2015-06-23,100.339996,100.599998,99.470001,100.0,92.270264,1105200,hold
2015-06-24,99.790001,99.940002,98.779999,98.779999,91.144585,1402500,hold
2015-06-25,98.370003,98.809998,97.739998,97.809998,90.249557,1403800,hold
2015-06-26,98.18,98.559998,97.720001,97.919998,90.351044,2061600,hold
2015-06-29,97.099998,97.470001,96.099998,96.139999,88.70863299999998,1818600,buy
2015-06-30,96.690002,97.110001,95.860001,96.660004,89.18845400000002,2752000,hold
2015-07-01,99.650002,100.440002,98.540001,99.300003,91.624405,3447000,hold
2015-07-02,99.489998,100.459999,99.080002,99.230003,91.559799,1996200,hold
2015-07-06,98.419998,99.120003,98.239998,98.940002,91.292213,1756000,hold
2015-07-07,98.989998,100.150002,98.300003,100.029999,92.297951,2716300,hold
2015-07-08,99.139999,99.470001,98.620003,98.760002,91.126144,2352200,buy
2015-07-09,100.379997,100.989998,99.870003,100.07,92.334869,3101500,hold
2015-07-10,101.309998,101.349998,100.68,101.0,93.192986,1225300,hold
2015-07-13,101.900002,102.43,101.830002,102.330002,94.420174,2174900,hold
2015-07-14,101.980003,102.589996,101.919998,102.379997,94.466309,1211400,hold
2015-07-15,101.989998,102.580002,101.989998,102.419998,94.50322,1737800,hold
2015-07-16,103.349998,103.709999,103.010002,103.290001,95.305962,2020100,hold
2015-07-17,103.169998,103.400002,102.699997,102.940002,94.983025,1449000,hold
2015-07-20,102.910004,103.080002,102.519997,102.610001,94.678535,1756600,buy
2015-07-21,103.970001,104.730003,102.120003,104.480003,96.403999,3389500,hold
2015-07-22,104.669998,105.860001,104.489998,105.300003,97.160591,2119200,hold
2015-07-23,105.389999,105.589996,104.879997,105.300003,97.160591,1568700,hold
2015-07-24,105.169998,105.550003,104.949997,105.269997,97.132919,1605000,hold
2015-07-27,104.160004,105.980003,104.050003,105.589996,97.428177,2239500,hold
2015-07-28,106.0,106.099998,105.18,105.940002,97.751129,1903200,hold
2015-07-29,105.959999,106.599998,105.709999,106.43,98.203239,1805600,hold
2015-07-30,106.199997,106.650002,105.919998,106.5,98.267838,1103900,hold
2015-07-31,106.830002,107.089996,106.019997,106.120003,97.917213,1758500,hold
2015-08-03,106.389999,106.940002,105.989998,106.940002,98.673836,1497800,sell
2015-08-04,106.510002,107.110001,106.25,106.629997,98.387794,2118400,hold
2015-08-05,107.110001,107.470001,105.830002,106.080002,97.880302,2829200,hold
2015-08-06,106.230003,106.300003,104.919998,105.459999,97.308235,1497000,hold
2015-08-07,105.260002,105.580002,104.760002,105.480003,97.326691,1507300,hold
2015-08-10,106.089996,106.610001,105.580002,105.82,97.640419,1916300,hold
2015-08-11,105.0,105.989998,104.989998,105.889999,97.705002,1505400,hold
2015-08-12,105.050003,105.629997,104.050003,105.43,97.280548,1708800,buy
2015-08-13,105.260002,107.699997,104.559998,106.949997,98.683075,3227600,hold
2015-08-14,106.919998,107.879997,106.75,107.709999,99.384315,1488300,hold
2015-08-17,107.129997,107.889999,106.489998,107.709999,99.384315,1213200,hold
2015-08-18,107.669998,107.980003,106.790001,107.82,99.485809,889700,sell
2015-08-19,107.279999,108.050003,106.470001,107.220001,98.93219,1386900,hold
2015-08-20,106.190002,106.629997,105.660004,105.699997,97.529678,1556800,hold
2015-08-21,106.190002,106.190002,102.860001,102.93,94.973785,2293700,hold
2015-08-24,97.989998,101.410004,95.209999,98.779999,91.144585,5527100,hold
2015-08-25,100.470001,100.82,97.639999,97.75,90.194199,2932300,hold
2015-08-26,100.07,100.290001,97.589996,100.0,92.270264,2602300,hold
2015-08-27,101.089996,101.720001,99.790001,101.400002,93.562073,2711100,hold
2015-08-28,101.0,101.220001,99.800003,100.43,92.667038,1678300,hold
2015-08-31,99.739998,100.25,99.32,99.550003,91.855064,1894900,hold
2015-09-01,97.709999,98.550003,97.209999,97.489998,89.95429200000002,2542000,buy
2015-09-02,98.349998,98.93,97.879997,98.93,91.282974,1642700,hold
2015-09-03,99.169998,100.110001,99.010002,99.370003,91.688972,2382800,hold
2015-09-04,97.959999,98.599998,97.290001,97.760002,90.203438,1923200,hold
2015-09-08,98.940002,99.690002,98.5,99.650002,92.524673,2104700,hold
2015-09-09,100.25,100.470001,98.300003,98.480003,91.438324,1584700,hold
2015-09-10,98.160004,99.75,98.07,99.089996,92.004707,1628100,hold
2015-09-11,98.43,99.519997,98.18,99.489998,92.376099,1375300,hold
2015-09-14,99.57,99.839996,98.760002,99.279999,92.181114,1601800,hold
2015-09-15,99.519997,101.150002,99.18,100.860001,93.648155,1692900,hold
2015-09-16,100.760002,102.080002,100.5,101.910004,94.623055,2034100,sell
2015-09-17,101.940002,103.129997,101.25,101.660004,94.39093,1776500,hold
2015-09-18,99.830002,100.910004,99.440002,99.660004,92.533951,4950100,hold
2015-09-21,100.440002,101.43,100.120003,100.519997,93.332443,2095200,hold
2015-09-22,99.260002,99.650002,98.68,98.980003,91.90258,2326600,hold
2015-09-23,99.0,99.650002,98.480003,99.080002,91.995415,1919200,hold
2015-09-24,98.639999,99.230003,98.32,98.860001,91.791153,2387000,hold
2015-09-25,99.599998,100.610001,98.480003,99.910004,92.766075,1942900,hold
2015-09-28,99.400002,100.260002,98.769997,99.080002,91.995415,2892800,hold
2015-09-29,99.209999,99.610001,98.209999,99.470001,92.357529,2127600,hold
2015-09-30,100.349998,100.360001,99.279999,99.529999,92.413239,2548700,hold
2015-10-01,99.849998,99.970001,97.18,98.339996,91.308327,2981400,buy
2015-10-02,97.550003,100.029999,97.18,100.029999,92.87748,2410900,hold
2015-10-05,100.730003,101.910004,100.480003,101.860001,94.576637,1846700,hold
2015-10-06,101.540001,101.610001,100.900002,101.07,93.843124,1329600,hold
2015-10-07,101.519997,102.459999,101.279999,102.169998,94.864479,1328100,hold
2015-10-08,101.669998,103.209999,101.559998,103.089996,95.718689,1213700,hold
2015-10-09,103.370003,103.75,102.629997,102.940002,95.579414,1290600,hold
2015-10-12,102.660004,104.0,102.650002,103.720001,96.303635,983700,hold
2015-10-13,103.220001,103.989998,103.0,103.309998,95.922958,1287600,hold
2015-10-14,103.220001,103.730003,102.690002,102.769997,95.421577,1938400,buy
2015-10-15,103.620003,104.959999,103.220001,104.959999,97.454994,1657600,hold
2015-10-16,105.239998,105.970001,105.040001,105.900002,98.327766,1869700,hold
2015-10-19,105.739998,106.470001,104.809998,106.32,98.717743,2395100,hold
2015-10-20,108.580002,109.860001,107.910004,108.949997,101.159676,3128500,hold
2015-10-21,109.5,111.879997,109.489998,110.699997,102.784538,3099000,hold
2015-10-22,110.82,112.93,110.760002,112.32,104.288712,2488000,hold
2015-10-23,112.790001,112.970001,111.900002,112.279999,104.251572,2326700,buy
2015-10-26,112.589996,112.989998,112.220001,112.769997,104.70652,1798900,hold
2015-10-27,112.169998,113.760002,112.120003,113.410004,105.300766,2119800,hold
2015-10-28,113.809998,114.32,113.080002,114.260002,106.09001200000002,1783700,hold
2015-10-29,114.309998,114.769997,113.690002,114.290001,106.117851,1932200,sell
2015-10-30,114.559998,114.610001,112.889999,112.889999,104.817963,2207300,buy
2015-11-02,113.57,113.980003,113.309998,113.870003,105.727875,1828600,hold
2015-11-03,113.800003,114.139999,112.989998,113.690002,105.560745,1536000,hold
2015-11-04,113.709999,114.360001,113.18,114.080002,105.922867,2012100,hold
2015-11-05,114.43,114.580002,113.839996,113.970001,105.820717,1510800,hold
2015-11-06,114.57,114.779999,112.589996,113.099998,105.012939,2620800,hold
2015-11-09,112.720001,113.07,112.410004,112.830002,104.762245,1586100,hold
2015-11-10,112.900002,114.099998,112.470001,114.050003,105.895012,1488300,hold
2015-11-11,114.309998,114.779999,113.849998,114.379997,106.201416,1218200,hold
2015-11-12,113.830002,114.190002,112.260002,112.309998,104.279404,1939600,hold
2015-11-13,112.360001,112.910004,111.830002,112.0,103.9916,2043600,buy
2015-11-16,111.849998,112.910004,111.620003,112.889999,104.817963,1653500,hold
2015-11-17,112.809998,113.449997,112.43,112.739998,104.678688,1569000,hold
2015-11-18,112.839996,114.790001,112.75,114.68,106.479958,1688300,hold
2015-11-19,114.849998,115.300003,114.129997,115.019997,106.795654,1067400,hold
2015-11-20,115.239998,116.480003,115.080002,115.830002,107.547745,1693700,sell
2015-11-23,115.809998,116.150002,115.389999,115.629997,107.36203,1320800,hold
2015-11-24,115.32,115.769997,114.709999,115.440002,107.185623,1486200,hold
2015-11-25,115.449997,115.529999,114.57,114.800003,106.591393,1164800,hold
2015-11-27,114.709999,115.099998,114.349998,114.849998,106.637802,548100,hold
2015-11-30,115.169998,115.5,114.400002,114.57,106.377831,1874100,hold
2015-12-01,115.269997,116.360001,115.139999,115.68,107.408455,1829500,sell
2015-12-02,115.410004,116.07,114.620003,114.709999,106.50781299999998,1667800,hold
2015-12-03,114.07,114.279999,111.040001,111.290001,103.332359,4310100,buy
2015-12-04,111.720001,114.110001,111.720001,114.059998,105.904297,2226300,hold
2015-12-07,113.190002,114.0,112.879997,113.589996,105.467896,1908000,hold
2015-12-08,112.419998,113.0,111.720001,112.370003,104.89846,1991700,hold
2015-12-09,111.660004,112.889999,110.830002,111.040001,103.656891,1835500,hold
2015-12-10,110.889999,111.75,110.25,110.989998,103.610199,1580400,hold
2015-12-11,109.68,110.959999,109.339996,109.760002,102.461998,1832500,buy
2015-12-14,109.93,112.029999,109.669998,111.029999,103.647552,2277600,hold
2015-12-15,111.769997,113.720001,111.75,113.18,105.654602,2262400,hold
2015-12-16,114.089996,114.839996,113.080002,114.540001,106.924179,1774400,sell
2015-12-17,114.690002,114.790001,113.239998,113.269997,105.738609,2215700,hold
2015-12-18,113.269997,113.269997,110.07,110.129997,102.807388,5070000,buy
2015-12-21,110.860001,111.43,110.019997,110.940002,103.563538,1423200,hold
2015-12-22,111.720001,112.629997,110.849998,112.480003,105.001144,1766000,hold
2015-12-23,112.839996,113.25,112.269997,113.209999,105.682617,1465200,hold
2015-12-24,112.870003,113.739998,112.739998,113.269997,105.738609,507300,hold
2015-12-28,113.0,113.510002,112.660004,113.480003,105.934677,711400,hold
2015-12-29,114.080002,115.190002,113.989998,115.019997,107.372261,1048900,sell
2015-12-30,115.029999,115.269997,114.150002,114.290001,106.690804,646700,hold
2015-12-31,114.120003,114.32,112.830002,112.860001,105.355881,956100,hold
2016-01-04,110.709999,110.959999,108.730003,109.970001,102.658051,2846000,hold
2016-01-05,109.919998,110.730003,109.540001,110.470001,103.124802,1870400,hold
2016-01-06,109.339996,109.790001,108.57,109.040001,101.789879,1730900,hold
2016-01-07,107.5,108.440002,106.029999,106.440002,99.36274,2284400,hold
2016-01-08,107.010002,107.440002,105.830002,105.989998,98.942673,1984500,hold
2016-01-11,106.470001,107.279999,105.620003,106.790001,99.689476,1549700,hold
2016-01-12,107.690002,108.199997,106.589996,107.980003,100.800362,2116000,hold
2016-01-13,108.269997,108.830002,105.830002,106.059998,99.008018,2881400,hold
2016-01-14,105.940002,108.010002,105.830002,106.980003,99.866852,1919000,hold
2016-01-15,103.279999,105.730003,103.279999,105.099998,98.111847,2532400,hold
2016-01-19,106.610001,106.669998,105.279999,105.760002,98.727959,2459600,hold
2016-01-20,104.889999,104.949997,102.68,103.650002,96.75827,3320400,hold
2016-01-21,103.860001,105.099998,101.230003,102.699997,95.871429,3184000,hold
2016-01-22,103.629997,103.900002,102.080002,103.139999,96.282158,2483700,hold
2016-01-25,102.529999,103.400002,101.550003,102.080002,95.292656,2930000,buy
2016-01-26,102.260002,104.0,102.18,103.25,96.38485,2018200,hold
2016-01-27,103.07,104.75,102.730003,103.309998,96.440865,1694500,hold
2016-01-28,103.790001,104.82,103.040001,104.470001,97.523735,1391400,hold
2016-01-29,105.279999,107.07,104.970001,107.040001,99.922852,2195900,hold
2016-02-01,106.790001,107.349998,106.169998,107.010002,99.894867,1843800,hold
2016-02-02,105.5,106.440002,105.5,106.029999,98.980026,1730200,hold
2016-02-03,106.349998,107.510002,104.739998,106.889999,99.782822,2085000,hold
2016-02-04,106.760002,107.57,106.589996,107.489998,100.342918,1580200,sell
2016-02-05,107.489998,108.0,106.010002,106.290001,99.222733,2756600,hold
2016-02-08,105.18,106.0,103.93,105.599998,98.578613,3409300,hold
2016-02-09,103.949997,106.139999,103.769997,105.919998,98.877342,1864900,hold
2016-02-10,106.349998,107.650002,105.599998,105.720001,98.690636,1584500,hold
2016-02-11,103.730003,104.559998,103.07,103.769997,96.870277,2544600,buy
2016-02-12,104.82,107.580002,104.18,107.489998,100.342918,2095900,hold
2016-02-16,108.269997,108.5,106.610001,107.370003,100.230919,2322300,hold
2016-02-17,108.0,109.260002,107.629997,109.18,101.92057,1913800,hold
2016-02-18,109.010002,109.25,108.580002,108.849998,101.612511,1678100,hold
2016-02-19,108.559998,108.720001,107.830002,108.089996,100.903038,1682500,hold
2016-02-22,109.419998,109.529999,108.489998,109.349998,102.079254,2280700,sell
2016-02-23,108.639999,108.809998,107.629997,107.910004,100.735023,1523100,hold
2016-02-24,107.300003,108.800003,106.669998,108.480003,101.267113,1521900,hold
2016-02-25,108.790001,109.269997,108.220001,109.269997,102.004578,1389900,hold
2016-02-26,109.599998,109.800003,108.25,108.459999,101.248436,1807700,hold
2016-02-29,108.459999,108.720001,107.389999,107.519997,100.370934,2923000,buy
2016-03-01,108.129997,110.129997,108.040001,110.129997,102.807388,1651900,hold
2016-03-02,110.059998,110.440002,109.68,110.199997,102.872742,1521000,hold
2016-03-03,109.919998,110.279999,108.629997,109.800003,102.499329,1811500,hold
2016-03-04,110.379997,110.589996,109.059998,110.400002,103.059433,1372900,hold
2016-03-07,110.019997,110.489998,109.559998,110.410004,103.068787,1227000,hold
2016-03-08,109.459999,111.580002,109.459999,110.849998,104.054413,1891900,hold
2016-03-09,111.5,111.699997,110.830002,111.330002,104.504997,1452000,hold
2016-03-10,111.260002,112.360001,110.580002,111.529999,104.692734,1683000,hold
2016-03-11,112.190002,113.669998,112.129997,113.639999,106.673378,1978900,hold
2016-03-14,113.650002,113.800003,112.279999,112.82,105.903648,1732100,buy
2016-03-15,112.230003,114.379997,112.080002,113.919998,106.936211,1528400,hold
2016-03-16,113.5,115.010002,113.5,114.68,107.649612,1409000,hold
2016-03-17,114.730003,116.169998,114.440002,115.830002,108.729134,1518600,hold
2016-03-18,115.989998,116.0,114.809998,115.760002,108.663414,5239600,hold
2016-03-21,115.32,116.32,115.32,116.029999,108.916855,1200600,hold
2016-03-22,115.949997,116.779999,115.540001,116.059998,108.94501499999998,1528400,hold
2016-03-23,116.160004,116.459999,115.050003,115.889999,108.785454,1458600,hold
2016-03-24,115.639999,115.919998,114.669998,115.389999,108.316101,1476900,buy
2016-03-28,116.110001,116.410004,115.57,116.25,109.123367,884800,hold
2016-03-29,116.209999,116.870003,115.769997,116.410004,109.273567,1226900,hold
2016-03-30,116.949997,117.699997,116.720001,117.43,110.231041,1147600,hold
2016-03-31,117.389999,117.610001,116.489998,116.709999,109.555168,1111400,hold
2016-04-01,116.419998,117.550003,115.910004,117.400002,110.202873,1479000,hold
2016-04-04,117.650002,118.279999,117.169998,117.559998,110.353058,1096100,sell
2016-04-05,117.07,117.839996,116.019997,116.129997,109.010719,1215100,hold
2016-04-06,116.050003,116.379997,114.959999,115.93,108.822983,1632300,hold
2016-04-07,115.580002,115.580002,114.360001,114.5,107.480652,1294000,buy
2016-04-08,114.790001,116.010002,114.790001,115.230003,108.165901,907000,hold
2016-04-11,115.349998,116.279999,114.730003,114.779999,107.743484,1176600,hold
2016-04-12,114.809998,115.290001,114.129997,115.190002,108.128349,1743900,hold
2016-04-13,115.870003,116.18,114.860001,115.959999,108.851151,1483900,hold
2016-04-14,115.870003,115.989998,115.099998,115.360001,108.287933,1585400,hold
2016-04-15,115.739998,116.620003,115.349998,116.230003,109.104599,1550600,hold
2016-04-18,116.230003,116.330002,115.43,116.010002,108.89808700000002,2349800,hold
2016-04-19,116.809998,117.239998,116.089996,116.269997,109.142136,1216400,sell
2016-04-20,116.629997,116.68,115.139999,115.800003,108.700974,1962600,hold
2016-04-21,111.529999,112.370003,108.25,108.790001,102.120697,5073700,buy
2016-04-22,109.160004,111.169998,109.099998,110.839996,104.045029,2023500,hold
