Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2015-03-25,50.5,50.59,49.470001,49.494999,47.232792,8133400,buy,buy
2015-03-26,49.169998,50.044998,48.834999,49.665001,47.395023,9479800,hold,
2015-03-27,49.560001,50.09,49.560001,49.939999,47.657448,4403600,hold,
2015-03-30,50.615002,50.775002,50.27,50.445,48.139378,5435400,hold,
2015-03-31,50.439999,50.919998,50.145,50.165001,47.872162,6309200,hold,
2015-04-01,50.0,50.139999,49.169998,49.775002,47.499989,6605400,buy,buy
2015-04-02,50.02,50.16,49.695,49.830002,47.552483,3840400,hold,
2015-04-06,49.375,50.314999,49.275002,49.865002,47.585876,5027400,hold,
2015-04-07,49.865002,50.130001,49.735001,49.805,47.528625,3993600,hold,
2015-04-08,50.0,50.485001,49.860001,50.419998,48.115505,6522400,sell,sell
2015-04-09,50.5,50.845001,50.299999,50.360001,48.058254,5301000,hold,
2015-04-10,50.459999,50.540001,49.965,49.985001,47.700397,5918200,hold,
2015-04-13,49.985001,50.029999,49.529999,49.634998,47.36639,7313800,hold,
2015-04-14,49.529999,49.904999,49.349998,49.764999,47.490437,4770800,hold,
2015-04-15,50.314999,50.365002,49.865002,49.915001,47.633598,5716200,hold,
2015-04-16,49.744999,50.084999,49.700001,49.950001,47.666992,4104000,hold,
2015-04-17,49.584999,49.685001,49.07,49.275002,47.02283900000001,6049600,buy,buy
2015-04-20,49.540001,50.169998,49.509998,49.994999,47.709938,6208600,hold,
2015-04-21,50.380001,50.424999,49.860001,50.145,47.853088,5125200,hold,
2015-04-22,50.150002,50.195,49.645,50.075001,47.786282,3905800,hold,
2015-04-23,49.889999,50.799999,49.724998,50.555,48.244339,4668200,sell,sell
2015-04-24,50.23,50.639999,50.105,50.474998,48.167995,4334000,hold,
2015-04-27,50.634998,51.0,50.384998,50.470001,48.163223,5158400,hold,
2015-04-28,50.400002,50.400002,49.595001,49.93,47.647903,6031600,hold,
2015-04-29,49.764999,50.244999,49.630001,50.084999,47.795818,5395200,hold,
2015-04-30,49.875,50.255001,49.23,49.419998,47.161228,6497000,buy,buy
2015-05-01,49.939999,50.41,49.705002,50.389999,48.086876,6683400,hold,
2015-05-04,50.5,50.599998,50.240002,50.415001,48.110744,4557800,hold,
2015-05-05,50.215,50.435001,50.130001,50.209999,47.915104,5104400,hold,
2015-05-06,50.134998,50.5,49.84,50.110001,47.81968300000001,5396600,hold,
2015-05-07,50.224998,50.794998,50.009998,50.724998,48.406563,5526200,hold,
2015-05-08,51.145,51.650002,51.145,51.220001,48.87895200000001,5534800,hold,
2015-05-11,51.209999,51.610001,51.044998,51.395,49.045956,5339800,hold,
2015-05-12,50.990002,51.345001,50.799999,51.185001,48.845558,4676400,hold,
2015-05-13,51.345001,51.365002,50.895,51.080002,48.74534600000001,4508200,buy,buy
2015-05-14,51.470001,51.755001,51.154999,51.720001,49.356091,5433400,hold,
2015-05-15,51.825001,52.514999,51.685001,52.490002,50.090904,7865200,sell,sell
2015-05-18,52.555,52.75,52.209999,52.375,49.981148,5045200,hold,
2015-05-19,52.310001,52.59,52.174999,52.32,49.928665,5971200,hold,
2015-05-20,52.459999,52.575001,52.105,52.305,49.914352,5399200,hold,
2015-05-21,52.435001,52.599998,52.119999,52.200001,49.814148,5455200,hold,
2015-05-22,52.605,52.610001,52.02,52.215,49.828465,5654800,hold,
2015-05-26,52.215,52.375,51.59,51.709999,49.346554,5691400,hold,
2015-05-27,51.740002,51.959999,51.154999,51.419998,49.069805,8896800,hold,
2015-05-28,51.115002,51.474998,50.755001,51.150002,48.945412,5781600,hold,
2015-05-29,51.150002,51.189999,50.52,50.834999,48.643982,5562200,buy,buy
2015-06-01,50.884998,51.145,50.724998,50.880001,48.687042,4944000,hold,
2015-06-02,50.900002,51.345001,50.75,51.055,48.854504,4974400,hold,
2015-06-03,51.145,51.544998,50.884998,51.255001,49.045891,4745000,hold,
2015-06-04,51.029999,51.650002,50.810001,50.974998,48.77795,4467200,hold,
2015-06-05,50.75,51.125,50.564999,51.014999,48.816231,3791800,hold,
2015-06-08,50.799999,50.945,50.689999,50.720001,48.533947,4314000,hold,
2015-06-09,50.744999,50.965,50.389999,50.674999,48.490875,3476800,buy,buy
2015-06-10,50.915001,52.014999,50.830002,51.669998,49.442997,6270400,hold,
2015-06-11,52.544998,52.560001,51.735001,51.939999,49.701363,6178000,hold,
2015-06-12,51.775002,52.049999,51.605,51.889999,49.653507,4133000,hold,
2015-06-15,51.549999,51.924999,51.365002,51.674999,49.447781,4902000,hold,
2015-06-16,51.740002,52.490002,51.720001,52.279999,50.026707,5034000,hold,
2015-06-17,52.369999,52.584999,52.040001,52.375,50.117611,4072400,hold,
2015-06-18,52.525002,53.334999,52.505001,53.0,50.715675,5690600,hold,
2015-06-19,53.014999,53.424999,52.970001,53.264999,50.969254,7285600,hold,
2015-06-22,53.43,53.724998,53.325001,53.395,51.093647,4186600,hold,
2015-06-23,53.599998,53.630001,53.41,53.599998,51.28981,5934200,hold,
2015-06-24,53.599998,53.685001,53.02,53.110001,50.820934,5056200,hold,
2015-06-25,53.404999,53.404999,52.334999,52.610001,50.34248,10811400,buy,buy
2015-06-26,54.185001,55.169998,54.185001,54.855,52.490723,20287600,hold,
2015-06-29,54.634998,54.744999,53.830002,53.834999,51.514679,9005000,hold,
2015-06-30,54.424999,54.439999,53.900002,54.009998,51.68214,7531200,hold,
2015-07-01,54.474998,54.715,54.294998,54.715,52.356754,5924000,hold,
2015-07-02,54.955002,55.365002,54.544998,54.935001,52.56726800000001,5900000,hold,
2015-07-06,54.544998,55.255001,54.505001,54.919998,52.552917,4991400,hold,
2015-07-07,55.040001,55.665001,54.529999,55.645,53.246674,7207000,hold,
2015-07-08,55.110001,55.375,54.5,54.634998,52.280209,6733600,buy,buy
2015-07-09,55.119999,55.459999,54.595001,54.720001,52.361534000000006,6165600,hold,
2015-07-10,55.264999,55.400002,54.5,55.259998,52.878258,5159200,hold,
2015-07-13,55.619999,56.275002,55.400002,56.205002,53.782528000000006,5047600,hold,
2015-07-14,56.419998,56.529999,55.959999,56.169998,53.74904300000001,5561400,hold,
2015-07-15,56.0,56.195,55.845001,55.950001,53.538532,5016400,buy,buy
2015-07-16,56.380001,56.450001,55.924999,56.169998,53.74904300000001,4334600,hold,
2015-07-17,56.185001,56.490002,55.950001,56.400002,53.96912800000001,4545400,hold,
2015-07-20,56.634998,56.775002,56.41,56.564999,54.127022,5978200,hold,
2015-07-21,56.490002,56.785,56.360001,56.494999,54.060036,4626400,hold,
2015-07-22,56.435001,57.110001,56.435001,57.044998,54.586323,5954200,hold,
2015-07-23,57.25,57.349998,56.904999,57.0,54.54326999999999,6714200,hold,
2015-07-24,57.09,57.09,56.235001,56.494999,54.060036,5967200,hold,
2015-07-27,56.200001,56.459999,55.474998,55.865002,53.457195,6648000,buy,buy
2015-07-28,56.035,56.955002,55.924999,56.735001,54.289696,6948200,hold,
2015-07-29,56.790001,57.669998,56.75,57.459999,54.98344,6839800,hold,
2015-07-30,57.474998,57.700001,56.970001,57.505001,55.02650799999999,5594000,hold,
2015-07-31,57.75,57.970001,57.415001,57.610001,55.126976,5078600,hold,
2015-08-03,57.755001,58.0,56.794998,57.415001,54.94038000000001,4992000,hold,
2015-08-04,57.474998,57.965,57.165001,57.884998,55.39012099999999,5229000,hold,
2015-08-05,58.305,58.860001,58.174999,58.375,55.859005,6853000,sell,sell
2015-08-06,58.5,58.75,57.185001,57.560001,55.079136,6211400,hold,
2015-08-07,57.360001,57.48,56.549999,57.255001,54.787277,5907800,hold,
2015-08-10,57.695,58.084999,57.424999,57.68,55.193966,4613200,hold,
2015-08-11,57.07,57.494999,56.814999,57.23,54.763355,5107400,hold,
2015-08-12,56.77,56.875,55.325001,56.529999,54.093533,7127000,buy,buy
2015-08-13,56.634998,57.264999,56.474998,56.799999,54.351887,5907800,hold,
2015-08-14,56.794998,57.285,56.555,57.18,54.71550799999999,4685200,hold,
2015-08-17,57.060001,57.564999,56.544998,57.490002,55.01215,3917400,hold,
2015-08-18,57.560001,57.84,57.294998,57.41,54.93560400000001,3669400,hold,
2015-08-19,57.0,58.025002,56.775002,57.48,55.002575,6188200,hold,
2015-08-20,56.855,57.224998,56.119999,56.150002,53.729908,6536800,hold,
2015-08-21,55.735001,55.830002,53.419998,53.435001,51.13192700000001,15912800,hold,
2015-08-24,50.130001,53.689999,47.25,51.935001,49.696575,19882600,hold,
2015-08-25,53.639999,53.654999,51.740002,51.764999,49.533894,13616200,buy,buy
2015-08-26,53.25,54.505001,51.990002,54.380001,52.036194,15156000,hold,
2015-08-27,55.185001,56.345001,54.814999,56.310001,53.88300699999999,13617400,sell,sell
2015-08-28,56.299999,56.5,55.82,56.25,53.82559200000001,7526200,hold,
2015-08-31,56.195,56.244999,55.615002,55.875,53.466763,7073600,hold,
2015-09-01,54.490002,54.915001,54.014999,54.314999,51.973999,9385200,buy,buy
2015-09-02,55.075001,55.389999,54.599998,55.349998,52.96438199999999,8536400,hold,
2015-09-03,55.615002,56.044998,55.205002,55.424999,53.170635,6065000,hold,
2015-09-04,54.610001,55.215,54.470001,54.845001,52.614235,7126200,hold,
2015-09-08,55.73,55.935001,55.110001,55.875,53.60234499999999,5511400,hold,
2015-09-09,56.355,56.494999,54.805,54.93,52.695782,6349800,hold,
2015-09-10,54.830002,55.52,54.470001,55.189999,52.945198,7363000,hold,
2015-09-11,55.115002,55.919998,54.994999,55.91,53.635914,5589600,hold,hold
2015-09-14,55.755001,56.029999,55.57,55.945,53.669487,6833200,hold,hold
2015-09-15,55.950001,57.040001,55.400002,56.919998,54.604839,7699400,hold,hold
2015-09-16,57.165001,57.955002,56.919998,57.790001,55.43944499999999,8104400,hold,
2015-09-17,57.619999,58.395,57.279999,57.634998,55.29075200000001,8062600,hold,
2015-09-18,57.075001,57.814999,56.880001,57.525002,55.18523,18615000,hold,
2015-09-21,57.834999,58.544998,57.380001,58.279999,55.909515,8746600,hold,
2015-09-22,57.625,58.080002,57.189999,57.985001,55.626514,7555400,hold,
2015-09-23,57.985001,58.299999,57.599998,57.715,55.367496,9055800,hold,
2015-09-24,57.150002,57.575001,56.75,57.395,55.060513,14352600,buy,buy
2015-09-25,61.564999,62.974998,61.349998,62.5,59.957874,36968200,hold,
2015-09-28,62.25,62.380001,60.424999,61.07,58.58603299999999,16450800,hold,
2015-09-29,61.0,61.044998,59.525002,59.834999,57.40126,14414400,hold,
2015-09-30,60.369999,61.560001,60.369999,61.485001,58.984158,9437800,hold,
2015-10-01,61.580002,61.970001,60.639999,61.915001,59.396671,8994200,hold,
2015-10-02,61.044998,62.605,60.779999,62.605,60.058598,9114400,sell,sell
2015-10-05,62.919998,63.244999,62.044998,62.134998,59.607716,9646400,hold,
2015-10-06,62.134998,62.400002,61.294998,61.595001,59.08968,7665400,hold,
2015-10-07,61.805,62.224998,60.5,61.049999,58.566853,10215400,buy,buy
2015-10-08,61.459999,62.619999,61.334999,62.455002,59.9147,7622600,hold,
2015-10-09,62.279999,62.669998,62.044998,62.470001,59.929096,6940600,hold,
2015-10-12,62.599998,63.549999,62.509998,63.215,60.643791,5449000,hold,
2015-10-13,63.0,63.27,62.794998,62.904999,60.346401,6355400,hold,
2015-10-14,62.994999,63.305,62.695,62.919998,60.360783,6509000,hold,
2015-10-15,63.610001,64.584999,63.48,64.394997,61.775787,10764800,hold,
2015-10-16,64.75,65.29499799999999,64.434998,65.235001,62.58162700000001,9321600,hold,
2015-10-19,65.855003,66.760002,65.555,66.605003,63.895905000000006,12587800,sell,sell
2015-10-20,66.525002,66.68,65.985001,66.184998,63.492989,8869400,hold,
2015-10-21,66.324997,66.610001,65.915001,66.235001,63.540958,5504000,hold,
2015-10-22,66.434998,66.724998,65.290001,66.20500200000001,63.512177,9294800,hold,
2015-10-23,66.535004,66.599998,64.45500200000001,65.264999,62.610413,10517800,buy,buy
2015-10-26,65.135002,66.114998,65.135002,65.690002,63.018127,6882800,hold,
2015-10-27,65.5,65.620003,64.83000200000001,65.410004,62.749516,6150000,hold,
2015-10-28,65.860001,66.025002,64.964996,65.644997,62.974953,7091400,hold,
2015-10-29,65.339996,65.735001,64.980003,65.559998,62.89341,4959000,hold,
2015-10-30,65.775002,65.809998,65.035004,65.514999,62.850243000000006,7230800,hold,
2015-11-02,65.864998,66.0,64.730003,65.595001,62.92699399999999,6123200,hold,
2015-11-03,65.620003,65.849998,65.339996,65.699997,63.02770600000001,5492000,hold,
2015-11-04,65.695,65.934998,64.940002,65.18,62.52887,5190200,hold,
2015-11-05,65.589996,66.220001,65.230003,65.93,63.24835600000001,5068200,sell,sell
2015-11-06,65.800003,66.470001,65.68,65.889999,63.20999499999999,4837600,hold,
2015-11-09,65.625,65.709999,64.635002,65.239998,62.58643000000001,6181200,hold,
2015-11-10,65.04499799999999,65.345001,64.764999,65.0,62.356186,5287400,hold,
2015-11-11,65.139999,65.29499799999999,63.639999,63.709999,61.11866800000001,8578000,hold,
2015-11-12,63.5,64.0,62.705002,62.990002,60.427944,9388000,hold,
2015-11-13,62.540001,62.610001,60.575001,60.93,58.451733,16371000,buy,buy
2015-11-16,60.900002,61.740002,60.669998,61.73,59.219193,9146400,hold,
2015-11-17,61.525002,61.799999,60.209999,61.290001,58.7971,10581600,hold,
2015-11-18,61.52,63.014999,61.330002,62.889999,60.332008,10597800,hold,
2015-11-19,63.130001,63.494999,62.689999,62.889999,60.332008,8557600,hold,
2015-11-20,66.035004,66.400002,65.239998,66.324997,63.627304,19064800,hold,
2015-11-23,66.410004,66.5,65.889999,66.230003,63.536167000000006,7135600,hold,
2015-11-24,65.815002,66.489998,65.629997,66.254997,63.56015,5311600,hold,
2015-11-25,66.540001,67.275002,66.514999,67.065002,64.33717299999999,6989000,hold,
2015-11-27,67.459999,67.650002,66.665001,67.165001,64.433136,4527800,sell,sell
2015-11-30,66.964996,67.095001,65.82,66.139999,63.44981800000001,8738800,hold,
2015-12-01,66.059998,66.709999,65.959999,66.654999,63.943886,6857000,hold,
2015-12-02,66.425003,66.610001,66.050003,66.324997,63.627304,7965600,hold,
2015-12-03,66.555,66.68,64.5,64.559998,61.934078,10649800,hold,
2015-12-04,64.900002,66.459999,64.900002,66.165001,63.473804,7410400,hold,
2015-12-07,66.375,66.449997,65.305,65.800003,63.276680000000006,6190000,hold,
2015-12-08,65.434998,66.370003,65.214996,65.849998,63.324749,5605800,hold,
2015-12-09,65.379997,65.769997,63.869999,64.41999799999999,61.949585,7442800,hold,
2015-12-10,64.360001,64.82,64.004997,64.32,61.853416,5647800,hold,
2015-12-11,63.810001,63.869999,62.834999,63.145,60.723484,8276000,buy,buy
2015-12-14,63.314999,64.165001,63.060001,63.93,61.478378,7991400,hold,
2015-12-15,64.800003,65.0,64.175003,64.305,61.838997,6869600,hold,
2015-12-16,64.684998,65.599998,64.410004,65.464996,62.954521,7542200,hold,
2015-12-17,65.849998,65.925003,65.035004,65.110001,62.613129,7400800,hold,
2015-12-18,64.864998,65.264999,64.184998,64.260002,61.795723,13804600,hold,
2015-12-21,64.839996,65.154999,64.305,64.900002,62.411182,8972600,hold,
2015-12-22,65.739998,65.925003,64.910004,65.925003,63.396877,17218400,sell,sell
2015-12-23,68.120003,68.195,63.91,64.355003,61.88708100000001,57319400,hold,
2015-12-24,64.550003,64.730003,62.150002,63.18,60.757149,13889100,hold,
2015-12-28,63.209999,63.880001,62.799999,63.810001,61.362984,8786800,hold,
2015-12-29,64.309998,64.480003,64.019997,64.260002,61.795723,6708600,hold,
2015-12-30,64.360001,64.400002,63.169998,63.25,60.824451,5817900,hold,
2015-12-31,63.150002,63.169998,62.5,62.5,60.10321800000001,6393100,hold,
2016-01-04,61.110001,61.91,60.860001,61.52,59.160801,11626800,hold,hold
2016-01-05,61.720001,62.59,61.720001,62.380001,59.98781999999999,9220600,hold,hold
2016-01-06,61.299999,62.040001,61.150002,61.490002,59.131958,6551600,hold,hold
2016-01-07,60.389999,61.259998,59.779999,59.849998,57.554832,10881300,hold,
2016-01-08,60.060001,60.790001,58.66,58.869999,56.612419,11191300,hold,
2016-01-11,58.970001,60.040001,58.540001,59.549999,57.266342,12825000,hold,
2016-01-12,60.349998,60.82,59.57,59.939999,57.641392,8292200,hold,
2016-01-13,60.529999,60.529999,58.669998,58.779999,56.525871,9944300,hold,
2016-01-14,59.0,59.349998,57.279999,58.509998,56.266232,9989000,hold,
2016-01-15,56.93,58.139999,56.59,57.560001,55.352661,12110100,buy,buy
2016-01-19,58.189999,59.07,57.669998,58.32,56.08351500000001,9924300,hold,
2016-01-20,57.25,59.59,56.75,59.040001,56.775902,16234200,hold,
2016-01-21,59.080002,61.16,59.060001,60.560001,58.23761,16121600,hold,
2016-01-22,61.290001,61.470001,60.59,60.880001,58.545338,8430100,hold,
2016-01-25,61.09,61.299999,60.619999,60.700001,58.37224200000001,10383400,hold,
2016-01-26,60.490002,61.369999,60.27,61.110001,58.766525,8005200,hold,
2016-01-27,60.959999,61.099998,59.200001,59.580002,57.295197,8593700,buy,buy
2016-01-28,60.32,61.599998,59.98,61.200001,58.853065,10207000,hold,
2016-01-29,61.200001,62.16,61.200001,62.009998,59.632,10475200,hold,
2016-02-01,61.75,63.470001,61.700001,63.16,60.73790699999999,8247800,sell,sell
2016-02-02,63.02,63.5,62.310001,62.549999,60.151302,9458500,hold,
2016-02-03,62.880001,62.900002,61.299999,62.490002,60.093597,7213500,hold,
2016-02-04,62.02,62.16,59.990002,60.169998,57.862564,10455700,hold,
2016-02-05,59.759998,59.84,56.98,57.169998,54.977612,14415900,hold,
2016-02-08,56.099998,56.209999,53.639999,55.040001,52.929302,21214500,buy,buy
2016-02-09,54.5,56.619999,54.279999,55.68,53.54475400000001,10915700,hold,
2016-02-10,56.540001,58.18,55.93,57.41,55.208416,13376800,hold,
2016-02-11,56.459999,56.91,55.389999,56.0,53.852486,13090900,hold,
2016-02-12,57.369999,57.450001,55.5,56.419998,54.256371,10229500,hold,
2016-02-16,57.57,58.0,56.82,57.790001,55.573841,8058000,hold,
2016-02-17,58.599998,58.599998,57.099998,58.169998,55.939262,10332700,hold,
2016-02-18,58.169998,58.959999,57.98,58.599998,56.35277900000001,9658600,hold,hold
2016-02-19,58.5,59.310001,57.630001,59.310001,57.03554499999999,10080100,hold,hold
2016-02-22,59.310001,60.48,59.259998,60.169998,57.862564,11523400,hold,
2016-02-23,60.259998,60.740002,59.889999,60.209999,57.901035,7504600,hold,
2016-02-24,59.740002,60.700001,59.200001,60.400002,58.083748,10390800,hold,
2016-02-25,60.68,62.380001,60.630001,62.380001,59.98781999999999,8524300,hold,
2016-02-26,62.639999,63.490002,62.470001,62.599998,60.199379,8896100,hold,
2016-02-29,62.459999,62.68,61.580002,61.59,59.22811899999999,7720600,hold,
2016-03-01,61.970001,63.099998,61.75,62.919998,60.507103,7438300,sell,sell
2016-03-02,62.52,62.889999,61.5,62.220001,59.83395,8465800,hold,
2016-03-03,62.049999,62.200001,60.919998,61.470001,59.265114,7924400,hold,
2016-03-04,61.419998,61.540001,60.380001,61.259998,59.062645,7279400,hold,
2016-03-07,61.07,61.139999,58.790001,59.25,57.12474399999999,12829600,hold,
2016-03-08,59.029999,60.599998,58.709999,59.810001,57.664665,9307900,hold,
2016-03-09,59.580002,59.619999,57.950001,58.330002,56.237747,12766900,buy,buy
2016-03-10,58.700001,59.040001,57.970001,58.880001,56.76801700000001,9402600,hold,
2016-03-11,59.130001,60.439999,59.130001,60.080002,57.92498000000001,8834400,hold,
2016-03-14,60.189999,61.330002,60.099998,60.810001,58.628799,7090500,hold,
2016-03-15,60.5,61.75,60.360001,61.400002,59.197628,6188800,hold,
2016-03-16,61.470001,62.23,61.290001,61.860001,59.641125,7018300,hold,
2016-03-17,61.759998,63.380001,61.740002,63.18,60.913788,9926800,hold,
2016-03-18,63.549999,63.98,62.849998,62.990002,60.730598,13192900,hold,
2016-03-21,63.549999,65.290001,63.400002,64.720001,62.398548,13635400,hold,
2016-03-22,64.83000200000001,65.440002,64.16999799999999,64.900002,62.57209,18212900,sell,sell
2016-03-23,61.330002,63.450001,61.150002,62.439999,60.200321,26987000,hold,
2016-03-24,62.060001,62.139999,61.119999,61.650002,59.438663,12231300,hold,
2016-03-28,61.580002,61.98,61.25,61.34,59.139782,7899000,hold,
2016-03-29,61.259998,61.900002,61.25,61.490002,59.284412,7837800,hold,
2016-03-30,61.77,62.41,61.77,62.040001,59.81466700000001,7859300,hold,
2016-03-31,61.990002,62.639999,61.310001,61.470001,59.265114,8257800,hold,
2016-04-01,61.220001,61.82,61.150002,61.59,59.38081700000001,7555300,hold,
2016-04-04,61.73,61.849998,59.419998,59.970001,57.818913,16523400,hold,
2016-04-05,59.619999,60.169998,59.439999,59.669998,57.529682,7554000,hold,
2016-04-06,59.599998,60.68,59.189999,60.310001,58.146729,10201500,hold,
2016-04-07,59.790001,60.580002,59.709999,60.299999,58.13708100000001,7092900,hold,
2016-04-08,60.490002,60.560001,59.32,59.419998,57.288651,8761700,hold,
2016-04-11,59.73,59.779999,57.82,57.919998,55.842449,12593400,buy,buy
2016-04-12,58.0,58.619999,56.889999,58.549999,56.449852,12471100,hold,
