Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2015-06-15,110.230003,110.459999,109.550003,110.010002,101.991608,3965200,hold,
2015-06-16,109.900002,110.449997,109.75,110.230003,102.195564,3466600,hold,
2015-06-17,110.730003,111.290001,109.959999,110.470001,102.41806,5722200,hold,
2015-06-18,111.059998,112.300003,110.760002,111.849998,103.697464,7222600,hold,
2015-06-19,111.639999,113.300003,111.440002,112.43,104.235214,9255100,hold,
2015-06-22,112.93,113.620003,112.779999,113.07,104.828583,3190200,hold,
2015-06-23,113.239998,113.589996,112.93,113.18,104.930557,3075900,sell,sell
2015-06-24,112.940002,113.68,112.349998,112.349998,104.161041,3716100,hold,
2015-06-25,113.239998,113.709999,112.239998,112.239998,104.059074,4466300,hold,
2015-06-26,112.769997,113.339996,112.230003,112.599998,104.392822,4208500,hold,
2015-06-29,111.559998,112.32,110.459999,110.540001,102.482971,5187400,buy,buy
2015-06-30,111.150002,111.760002,110.589996,111.129997,103.029976,5938800,hold,
2015-07-01,112.449997,112.809998,111.470001,112.07,103.901443,4216200,hold,
2015-07-02,112.580002,112.75,111.099998,111.489998,103.363724,3845000,hold,
2015-07-06,110.269997,111.93,110.169998,111.32,103.206123,3864700,hold,
2015-07-07,111.720001,112.639999,110.699997,112.400002,104.207382,5515900,hold,
2015-07-08,111.720001,112.459999,110.800003,111.0,102.909424,3794100,buy,buy
2015-07-09,112.32,112.589996,111.199997,111.379997,103.261749,3643700,hold,
2015-07-10,112.669998,113.480003,112.089996,113.099998,104.856377,4631400,hold,
2015-07-13,114.209999,115.019997,114.07,114.900002,106.525185,4171900,hold,
2015-07-14,114.5,115.529999,114.389999,115.360001,106.95166,3688900,hold,
2015-07-15,115.419998,116.150002,115.07,115.580002,107.155624,3364600,sell,sell
2015-07-16,115.870003,115.910004,113.830002,114.730003,106.367577,5234800,hold,
2015-07-17,114.489998,115.0,114.0,114.470001,106.126503,5497600,hold,
2015-07-20,112.25,114.110001,112.169998,113.410004,105.143776,6107500,hold,
2015-07-21,113.410004,113.970001,112.68,113.860001,105.560989,4660600,hold,
2015-07-22,113.959999,115.080002,113.800003,114.900002,106.525185,5485200,hold,
2015-07-23,115.209999,116.110001,114.43,114.589996,106.237785,4308900,hold,
2015-07-24,114.739998,115.230003,113.43,113.589996,105.310654,4427800,hold,
2015-07-27,113.370003,113.889999,112.709999,113.07,104.828583,4468200,buy,buy
2015-07-28,113.760002,115.029999,113.18,114.839996,106.469543,4176800,hold,
2015-07-29,115.160004,116.760002,115.110001,116.370003,107.888046,5104000,hold,
2015-07-30,115.940002,116.739998,115.349998,116.459999,107.971458,3291100,hold,
2015-07-31,116.980003,118.129997,116.370003,117.029999,108.499931,4301200,hold,
2015-08-03,117.620003,117.699997,116.160004,116.889999,108.370125,3645000,hold,
2015-08-04,116.629997,117.82,116.25,117.529999,108.963478,3008200,hold,
2015-08-05,118.379997,118.529999,117.099998,118.0,109.399216,4299100,sell,sell
2015-08-06,118.389999,118.5,116.07,116.559998,108.064186,4768900,buy,buy
2015-08-07,116.699997,117.160004,115.779999,116.93,108.407219,3986100,hold,
2015-08-10,117.529999,118.339996,117.360001,117.599998,109.028389,3408900,hold,
2015-08-11,117.019997,118.139999,116.760002,117.690002,109.111816,3761900,hold,
2015-08-12,117.129997,117.879997,115.699997,117.690002,109.111816,4575800,hold,
2015-08-13,118.0,120.139999,117.790001,119.019997,110.344887,6255500,hold,
2015-08-14,119.300003,119.889999,118.459999,119.75,111.021675,5133700,hold,
2015-08-17,119.099998,120.75,118.730003,119.699997,110.975311,7255600,hold,
2015-08-18,121.830002,123.800003,121.150002,122.800003,113.849373,11021900,sell,sell
2015-08-19,122.669998,123.790001,122.129997,122.760002,113.812294,6490300,hold,
2015-08-20,121.980003,122.529999,120.540001,120.540001,111.754089,5555500,hold,
2015-08-21,119.540001,120.360001,116.150002,116.160004,107.693352,10190700,hold,
2015-08-24,110.050003,115.879997,92.169998,112.540001,104.337204,13983100,hold,
2015-08-25,117.0,117.0,110.889999,110.970001,102.881638,10221100,buy,buy
2015-08-26,114.059998,116.029999,112.080002,115.93,107.480095,9313200,hold,
2015-08-27,117.5,118.089996,115.330002,117.660004,109.084,7579100,hold,
2015-08-28,117.43,118.459999,116.919998,117.519997,108.954201,5016000,hold,
2015-08-31,117.010002,117.489998,115.93,116.459999,107.971458,5401700,hold,
2015-09-01,113.989998,114.75,112.559998,113.07,105.36233500000002,7392900,buy,buy
2015-09-02,114.830002,116.480003,114.32,116.480003,108.539894,6487400,hold,
2015-09-03,117.029999,118.080002,116.18,116.599998,108.651711,5302900,hold,
2015-09-04,114.68,115.690002,113.489998,114.419998,106.620308,5752000,hold,
2015-09-08,115.690002,116.639999,114.730003,116.43,108.493301,5775800,hold,
2015-09-09,117.110001,117.470001,113.699997,113.970001,106.200996,5260700,buy,buy
2015-09-10,114.0,115.410004,113.690002,114.489998,106.685532,5259100,hold,
2015-09-11,113.970001,115.459999,113.699997,115.440002,107.570793,4472800,hold,
2015-09-14,115.5,115.68,114.419998,114.730003,106.909203,4248700,hold,
2015-09-15,114.779999,116.629997,113.900002,116.18,108.260338,4983800,hold,
2015-09-16,116.080002,118.029999,115.970001,117.82,109.788544,5285100,hold,
2015-09-17,118.330002,119.82,117.269997,117.910004,109.872406,6607100,sell,sell
2015-09-18,116.510002,117.199997,114.980003,115.120003,107.272614,11263400,hold,
2015-09-21,115.959999,117.110001,115.269997,116.580002,108.633072,5201100,hold,
2015-09-22,115.400002,116.389999,114.889999,115.800003,107.906242,4631600,hold,
2015-09-23,115.849998,116.550003,115.660004,116.169998,108.251022,4084900,hold,
2015-09-24,115.339996,116.650002,114.839996,116.339996,108.409424,5172300,hold,
2015-09-25,117.230003,118.169998,116.040001,116.739998,108.782166,5478900,hold,
2015-09-28,116.529999,117.379997,113.849998,114.099998,106.322128,5994600,hold,
2015-09-29,114.209999,114.93,111.800003,112.910004,105.213257,7908800,buy,buy
2015-09-30,114.370003,115.629997,114.0,115.489998,107.617378,5372100,hold,
2015-10-01,116.230003,117.129997,114.739998,117.029999,109.052391,5215200,hold,
2015-10-02,115.559998,117.900002,114.709999,117.809998,109.779228,4359800,hold,
2015-10-05,118.75,119.290001,117.910004,119.199997,111.074478,4528700,hold,
2015-10-06,119.099998,119.199997,117.970001,118.68,110.58992,5275400,buy,buy
2015-10-07,119.199997,119.839996,118.489998,119.650002,111.493805,4680100,hold,
2015-10-08,119.309998,121.230003,119.150002,121.059998,112.807678,4958200,hold,
2015-10-09,121.269997,121.5,120.470001,121.330002,113.059288,3893500,hold,
2015-10-12,121.489998,122.449997,121.0,121.900002,113.590424,2861900,hold,
2015-10-13,121.769997,122.290001,121.139999,121.610001,113.320198,2971400,hold,
2015-10-14,121.330002,121.879997,119.559998,120.269997,112.071533,5200400,buy,buy
2015-10-15,120.620003,122.029999,120.400002,121.809998,113.506554,3448900,hold,
2015-10-16,121.629997,122.82,121.629997,122.739998,114.373154,4068800,hold,
2015-10-19,122.610001,123.199997,122.199997,123.099998,114.708633,3097700,hold,
2015-10-20,122.889999,123.169998,122.349998,122.849998,114.47567,3279100,hold,
2015-10-21,123.290001,124.019997,122.75,123.300003,114.894989,3491800,hold,
2015-10-22,123.900002,124.480003,122.879997,124.360001,115.882729,5855300,hold,
2015-10-23,125.010002,125.75,122.970001,124.610001,116.1157,5281600,hold,
2015-10-26,124.550003,125.660004,124.019997,125.010002,116.488426,4550200,sell,sell
2015-10-27,124.510002,125.089996,123.82,124.470001,115.985245,3674800,hold,
2015-10-28,124.379997,124.589996,122.220001,123.82,115.379547,6821500,hold,
2015-10-29,123.419998,124.07,122.75,123.629997,115.202499,4562700,buy,buy
2015-10-30,123.269997,124.75,123.269997,123.639999,115.211815,4991500,hold,
2015-11-02,124.239998,124.639999,123.379997,124.410004,115.929314,3715600,hold,
2015-11-03,124.230003,126.040001,123.809998,125.660004,117.094131,4313700,hold,
2015-11-04,125.480003,125.870003,124.620003,125.379997,116.833206,4101200,hold,
2015-11-05,125.459999,126.010002,124.949997,125.720001,117.150032,3059400,hold,
2015-11-06,125.269997,126.110001,124.82,125.980003,117.392303,3752000,sell,sell
2015-11-09,125.800003,126.120003,123.709999,124.5,116.013199,4988800,hold,
2015-11-10,124.489998,125.410004,124.040001,125.260002,116.72139,3872900,hold,
2015-11-11,125.43,125.43,124.519997,124.709999,116.208885,3240200,hold,
2015-11-12,124.18,124.970001,123.059998,123.809998,115.370224,4285700,hold,
2015-11-13,123.099998,123.25,119.900002,120.0,111.819939,8728800,buy,buy
2015-11-16,120.050003,121.029999,118.610001,120.839996,112.602669,7785700,hold,
2015-11-17,124.860001,126.339996,123.099998,126.18,117.578674,10517100,hold,
2015-11-18,126.440002,126.730003,124.660004,126.540001,117.914139,6502000,hold,
2015-11-19,126.529999,127.620003,125.949997,126.860001,118.212311,4662200,hold,
2015-11-20,127.360001,130.21000700000002,127.089996,130.21000700000002,121.33398400000002,8191900,hold,
2015-11-23,130.21000700000002,132.639999,130.21000700000002,132.5,123.46785,6329700,hold,
2015-11-24,131.929993,133.929993,131.740005,133.600006,124.492889,6672700,hold,
2015-11-25,133.690002,135.240005,133.550003,134.649994,125.471283,5300900,hold,
2015-11-27,134.809998,135.470001,134.529999,134.740005,125.555153,3337700,hold,
2015-11-30,135.199997,135.320007,133.009995,133.880005,124.753799,8057900,hold,
2015-12-01,133.520004,134.630005,133.259995,134.429993,125.820747,5267600,hold,
2015-12-02,134.559998,134.649994,133.570007,133.809998,125.240471,5022700,hold,
2015-12-03,133.520004,134.119995,130.800003,130.929993,122.544922,6688000,buy,buy
2015-12-04,131.550003,134.830002,131.350006,134.529999,125.91436000000002,5387100,sell,sell
2015-12-07,134.0,134.78999299999998,133.190002,133.929993,125.352783,5444300,hold,
2015-12-08,132.71000700000002,134.559998,132.410004,133.839996,125.26856200000002,4731400,hold,
2015-12-09,133.21000700000002,134.779999,131.509995,131.899994,123.452797,5055600,hold,
2015-12-10,131.96000700000002,133.589996,131.800003,132.53999299999998,124.051796,4185600,hold,
2015-12-11,132.53999299999998,132.53999299999998,130.309998,130.440002,122.086296,5300800,hold,
2015-12-14,131.089996,132.130005,130.71000700000002,132.009995,123.555756,5911900,hold,
2015-12-15,132.619995,133.490005,131.190002,131.28999299999998,122.881859,4921800,hold,
2015-12-16,132.169998,133.279999,130.360001,132.899994,124.388756,4711700,hold,
2015-12-17,133.059998,133.53999299999998,131.0,131.350006,122.938042,4345800,hold,
2015-12-18,130.729996,131.309998,130.009995,130.28999299999998,121.945915,9840600,buy,buy
2015-12-21,131.0,131.610001,130.179993,131.309998,122.900574,3414800,hold,
2015-12-22,131.369995,132.279999,130.46000700000002,131.880005,123.434067,3384900,hold,
2015-12-23,132.490005,133.339996,131.880005,133.110001,124.58531200000002,3244800,hold,
2015-12-24,132.800003,133.479996,132.660004,132.899994,124.388756,1517100,hold,
2015-12-28,132.25,132.899994,131.889999,132.679993,124.182846,2607200,hold,
2015-12-29,133.369995,134.330002,133.279999,133.699997,125.137527,3037400,sell,sell
2015-12-30,133.580002,134.059998,133.279999,133.350006,124.809959,2484700,hold,
2015-12-31,133.080002,133.570007,132.240005,132.25,123.780388,3178700,hold,
2016-01-04,130.110001,131.070007,129.449997,131.070007,122.675957,8050900,hold,
2016-01-05,131.149994,131.940002,130.050003,130.429993,122.076935,5320900,hold,
2016-01-06,129.0,129.899994,128.559998,129.080002,120.813408,8199600,hold,
2016-01-07,126.93,127.879997,124.699997,125.400002,117.369072,12551000,hold,
2016-01-08,126.440002,126.529999,123.5,123.900002,115.965141,7104500,hold,hold
2016-01-11,124.870003,126.080002,124.089996,125.779999,117.724739,6771300,hold,
2016-01-12,126.779999,128.800003,125.830002,127.489998,119.325226,5695700,hold,
2016-01-13,127.470001,127.470001,120.970001,121.400002,113.625244,8932200,hold,
2016-01-14,121.290001,121.519997,118.199997,119.620003,111.959229,13389100,hold,
2016-01-15,117.120003,121.150002,116.099998,119.230003,111.594223,10515000,hold,
2016-01-19,120.540001,121.889999,118.800003,119.760002,112.090279,6350700,hold,
2016-01-20,117.889999,118.660004,113.589996,116.459999,109.001617,11331400,buy,buy
2016-01-21,117.379997,121.940002,117.139999,120.220001,112.520798,8993900,hold,
2016-01-22,121.639999,124.669998,121.580002,122.760002,114.898155,6554500,hold,
2016-01-25,123.379997,123.849998,121.559998,121.709999,113.91539,4854700,hold,
2016-01-26,121.730003,122.449997,120.639999,122.199997,114.374008,4469100,hold,
2016-01-27,122.459999,124.32,120.860001,121.57,113.78437,5431000,buy,buy
2016-01-28,121.970001,122.690002,120.309998,122.279999,114.448883,4871600,hold,
2016-01-29,123.169998,125.760002,122.75,125.760002,117.706032,7616200,hold,
2016-02-01,124.919998,127.089996,123.989998,126.510002,118.40798999999998,4674100,sell,sell
2016-02-02,125.410004,126.43,124.709999,125.269997,117.247391,5832200,hold,
2016-02-03,126.019997,126.160004,121.540001,123.790001,115.862198,7485700,hold,
2016-02-04,123.650002,123.900002,119.449997,121.110001,113.353821,9082100,hold,
2016-02-05,120.889999,121.0,115.690002,116.43,108.973541,8117700,hold,
2016-02-08,114.93,115.970001,109.620003,111.849998,104.686852,11286600,buy,buy
2016-02-09,110.940002,115.290001,110.68,113.860001,106.56813,7502100,hold,
2016-02-10,114.5,116.160004,114.050003,114.330002,107.008026,5307600,hold,
2016-02-11,113.080002,114.190002,112.220001,113.269997,106.015907,6447100,hold,
2016-02-12,114.879997,116.43,113.519997,116.32,108.870575,5361600,hold,
2016-02-16,118.120003,120.0,117.699997,119.43,111.781403,6966400,hold,
2016-02-17,120.449997,121.68,119.870003,121.209999,113.447418,5970700,hold,
2016-02-18,120.93,121.110001,119.559998,119.970001,112.286835,4460700,hold,
2016-02-19,119.82,121.699997,118.75,121.690002,113.89669,5435500,hold,
2016-02-22,123.0,124.470001,122.129997,122.849998,114.982384,7796900,hold,
2016-02-23,127.0,127.190002,123.349998,124.529999,116.554787,11168700,hold,
2016-02-24,124.050003,125.779999,122.919998,125.610001,117.565628,7935500,hold,
2016-02-25,125.760002,126.860001,124.889999,126.860001,118.735573,4731800,sell,sell
2016-02-26,127.589996,127.75,125.93,126.260002,118.173981,4608200,hold,
2016-02-29,126.260002,126.989998,124.050003,124.120003,116.171051,5575300,buy,buy
2016-03-01,124.779999,125.970001,123.980003,125.699997,117.649857,4916900,hold,
2016-03-02,125.480003,125.870003,124.459999,125.589996,117.546906,3967500,hold,
2016-03-03,125.199997,127.260002,124.779999,126.800003,118.679428,4978000,hold,
2016-03-04,127.370003,127.5,125.160004,125.559998,117.518829,6448200,hold,
2016-03-07,125.010002,126.540001,125.010002,126.169998,118.089767,4161200,hold,
2016-03-08,125.220001,128.199997,125.0,126.720001,119.256721,5280900,hold,
2016-03-09,127.029999,127.519997,125.330002,126.029999,118.607368,4047000,hold,hold
2016-03-10,126.199997,127.0,124.309998,125.889999,118.475616,4500000,hold,
2016-03-11,126.970001,128.759995,126.730003,128.46000700000002,120.894264,4626600,hold,
2016-03-14,128.429993,129.660004,128.100006,128.839996,121.251884,3653200,hold,
2016-03-15,128.779999,130.479996,128.619995,129.71000700000002,122.070648,4033900,hold,
2016-03-16,129.630005,131.110001,128.809998,130.449997,122.767059,3609600,hold,
2016-03-17,130.100006,131.190002,129.320007,130.880005,123.171745,4130900,hold,
2016-03-18,131.139999,132.089996,130.830002,131.350006,123.614044,8069200,sell,sell
2016-03-21,131.529999,132.130005,130.270004,131.009995,123.29406000000002,3817000,hold,
2016-03-22,130.610001,131.220001,129.919998,130.589996,122.898796,3946500,hold,
2016-03-23,130.589996,131.179993,129.949997,130.220001,122.550598,3625300,buy,buy
2016-03-24,129.53999299999998,130.759995,129.46000700000002,130.46000700000002,122.776466,3448700,hold,
2016-03-28,130.600006,131.809998,130.490005,131.080002,123.359947,2621100,hold,
2016-03-29,131.0,132.899994,130.71000700000002,132.470001,124.668068,3388900,hold,
2016-03-30,133.110001,133.929993,132.839996,133.419998,125.562149,3138300,hold,
2016-03-31,133.559998,134.28999299999998,133.0,133.429993,125.571541,3685900,hold,
2016-04-01,133.100006,135.199997,133.100006,134.850006,126.907906,4259400,hold,
2016-04-04,136.070007,136.229996,134.350006,134.850006,126.907906,3547600,hold,
2016-04-05,134.199997,135.699997,133.899994,134.580002,126.653809,4068600,hold,
2016-04-06,134.25,135.740005,133.820007,135.440002,127.463158,3364800,sell,sell
2016-04-07,134.729996,135.240005,133.119995,133.869995,125.985619,3953700,hold,
2016-04-08,134.619995,134.619995,133.059998,133.619995,125.750351,2924400,hold,
2016-04-11,133.580002,135.080002,132.96000700000002,133.009995,125.17627,3472700,buy,buy
2016-04-12,133.300003,134.720001,133.110001,134.380005,126.465584,4207200,hold,
2016-04-13,134.860001,134.860001,133.220001,133.839996,125.957405,4324800,hold,
2016-04-14,133.5,134.71000700000002,132.880005,134.369995,126.456192,4171400,hold,
2016-04-15,134.410004,135.279999,133.970001,135.009995,127.058487,3508900,hold,
2016-04-18,134.809998,136.800003,134.740005,136.800003,128.743073,3964300,sell,sell
2016-04-19,136.800003,137.0,134.850006,135.440002,127.463158,4649500,hold,
2016-04-20,135.75,136.080002,134.479996,135.190002,127.22789,4760200,hold,
2016-04-21,135.229996,135.490005,134.389999,134.600006,126.67263,3542200,hold,
2016-04-22,134.850006,135.679993,133.410004,135.660004,127.670204,4180900,hold,
2016-04-25,135.179993,135.729996,134.279999,135.649994,127.660812,2835400,hold,
2016-04-26,135.089996,136.240005,134.880005,135.339996,127.369041,3507200,hold,
2016-04-27,135.369995,136.279999,134.759995,135.75,127.754898,3488100,hold,
2016-04-28,134.809998,135.440002,132.490005,132.729996,124.91275,5553600,buy,buy
2016-04-29,132.71000700000002,134.300003,131.75,133.889999,126.00444,4610100,hold,
2016-05-02,134.369995,136.25,134.309998,136.050003,128.03723100000002,4284400,hold,
2016-05-03,135.449997,135.839996,134.03999299999998,134.53999299999998,126.61615,3408700,hold,
2016-05-04,133.589996,135.399994,133.130005,135.160004,127.199638,3192100,hold,
2016-05-05,134.869995,135.369995,133.75,134.669998,126.738495,3474900,hold,
2016-05-06,134.479996,135.809998,134.309998,135.699997,127.707832,3356800,hold,
2016-05-09,135.589996,136.470001,135.240005,136.240005,128.216034,3552300,hold,
2016-05-10,136.320007,137.820007,136.300003,137.509995,129.41124,3650600,sell,sell
2016-05-11,136.800003,137.050003,134.03999299999998,134.300003,126.390312,6058400,hold,
2016-05-12,135.0,135.0,133.100006,134.190002,126.28678899999998,5355600,hold,
2016-05-13,133.809998,135.330002,133.029999,133.130005,125.289223,5295800,hold,
2016-05-16,133.839996,136.550003,133.080002,135.339996,127.369041,8394800,hold,
2016-05-17,133.149994,134.490005,131.100006,132.0,124.225761,15989600,hold,
