Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2015-06-05,40.48,40.52,40.080002,40.099998,35.440487,15975600,buy,buy
2015-06-08,40.099998,40.259998,40.02,40.16,35.493523,14193900,hold,
2015-06-09,40.169998,40.419998,40.110001,40.200001,35.528873,10772700,hold,
2015-06-10,40.32,40.540001,40.279999,40.330002,35.643772,11979900,hold,
2015-06-11,40.110001,40.25,40.029999,40.099998,35.732868,11944900,hold,
2015-06-12,40.040001,40.119999,39.84,39.959999,35.608124,15568600,hold,
2015-06-15,39.830002,39.860001,39.57,39.59,35.278416,11364800,buy,buy
2015-06-16,39.630001,40.16,39.599998,40.080002,35.715057,12517400,hold,
2015-06-17,40.080002,40.32,40.009998,40.27,35.884361,13898400,hold,
2015-06-18,40.16,40.740002,40.16,40.650002,36.222977,16314600,sell,sell
2015-06-19,40.59,40.650002,40.400002,40.400002,36.00021,23550600,hold,
2015-06-22,40.509998,40.810001,40.459999,40.48,36.071491,8775900,hold,
2015-06-23,40.43,40.52,40.310001,40.380001,35.98238,11094900,hold,
2015-06-24,40.369999,40.450001,40.189999,40.189999,35.813068,10385100,hold,
2015-06-25,40.279999,40.34,40.02,40.02,35.661587,10607600,hold,
2015-06-26,40.099998,40.349998,40.0,40.0,35.643768,16215600,hold,
2015-06-29,39.799999,39.98,39.400002,39.400002,35.109108,15500800,hold,
2015-06-30,39.610001,39.610001,39.119999,39.23,34.957619,14621300,buy,buy
2015-07-01,39.380001,39.599998,39.279999,39.5,35.198212,11177400,hold,
2015-07-02,39.630001,39.810001,39.349998,39.490002,35.189316,8975900,hold,
2015-07-06,39.32,39.599998,39.220001,39.419998,35.126926,10252600,hold,
2015-07-07,39.490002,40.380001,39.400002,40.25,35.866539,20335000,hold,
2015-07-08,39.990002,40.23,39.84,39.860001,35.519012,11383700,hold,
2015-07-09,40.459999,40.580002,39.900002,39.919998,35.572475,13392000,hold,
2015-07-10,40.27,40.52,40.16,40.389999,35.991291,13360400,hold,
2015-07-13,40.560001,40.77,40.490002,40.66,36.231884,9854200,hold,
2015-07-14,40.900002,41.259998,40.84,41.169998,36.686344,19531000,hold,
2015-07-15,41.150002,41.360001,41.099998,41.130001,36.6507,11252100,hold,
2015-07-16,41.419998,41.599998,41.349998,41.48,36.962585,10483700,sell,sell
2015-07-17,41.310001,41.32,41.049999,41.25,36.757637,9608300,hold,
2015-07-20,41.349998,41.540001,41.220001,41.380001,36.873474,10024200,hold,
2015-07-21,41.380001,41.52,41.099998,41.189999,36.704163,13653800,hold,
2015-07-22,40.810001,41.59,40.59,40.900002,36.445751,15528600,hold,
2015-07-23,40.990002,41.02,40.48,40.84,36.392288,13522200,hold,
2015-07-24,40.759998,40.830002,40.41,40.439999,36.035854,10912500,buy,buy
2015-07-27,40.279999,40.580002,40.16,40.540001,36.124962,10945700,hold,
2015-07-28,40.650002,40.73,40.439999,40.549999,36.133865,11021800,hold,
2015-07-29,40.529999,40.709999,40.490002,40.59,36.169506,8479900,hold,
2015-07-30,40.549999,40.75,40.389999,40.560001,36.14278,9095500,hold,
2015-07-31,40.880001,41.220001,40.77,41.080002,36.606155,15309500,hold,
2015-08-03,40.849998,41.549999,40.84,41.540001,37.016045,14672600,hold,
2015-08-04,41.509998,41.869999,41.34,41.849998,37.292286,17559900,hold,
2015-08-05,41.919998,42.220001,41.82,42.119999,37.532887,15329200,sell,sell
2015-08-06,42.0,42.25,41.860001,41.919998,37.354664,11378900,hold,
2015-08-07,41.810001,41.970001,41.529999,41.77,37.220997,10886700,hold,
2015-08-10,41.889999,41.990002,41.580002,41.68,37.1408,9501900,hold,
2015-08-11,41.400002,41.57,41.169998,41.48,36.962585,11073000,hold,
2015-08-12,41.130001,41.259998,40.849998,41.259998,36.766541,9602200,hold,
2015-08-13,41.279999,41.380001,41.009998,41.099998,36.623962,10270900,hold,
2015-08-14,41.009998,41.25,40.959999,41.25,36.757637,9904800,hold,hold
2015-08-17,41.029999,41.450001,40.970001,41.349998,36.846741,8272800,hold,
2015-08-18,41.279999,41.529999,41.189999,41.299999,36.802181,11199400,hold,
2015-08-19,41.139999,41.240002,40.779999,40.779999,36.338814,15796500,hold,
2015-08-20,40.52,40.82,40.419998,40.549999,36.133865,14218000,hold,
2015-08-21,40.16,40.470001,39.509998,39.529999,35.224949,28036200,hold,
2015-08-24,37.990002,38.939999,36.560001,38.380001,34.200195,44065300,hold,
2015-08-25,39.130001,39.279999,37.93,37.990002,33.852669,31363700,buy,buy
2015-08-26,38.75,38.830002,37.889999,38.73,34.512077000000005,23523300,hold,
2015-08-27,39.060001,39.380001,38.599998,39.27,34.993271,18871600,hold,
2015-08-28,39.110001,39.470001,39.049999,39.450001,35.153659999999995,14503900,hold,
2015-08-31,39.150002,39.450001,39.060001,39.32,35.037827,12509800,hold,
2015-09-01,38.669998,39.029999,38.540001,38.75,34.529892,23703200,hold,
2015-09-02,39.029999,39.07,38.560001,38.900002,34.663563,14054800,hold,
2015-09-03,38.900002,39.34,38.84,39.16,34.895245,13311600,hold,
2015-09-04,38.68,38.790001,38.380001,38.52,34.324944,15450500,hold,
2015-09-08,38.869999,39.029999,38.599998,38.900002,34.663563,15273900,hold,
2015-09-09,39.119999,39.209999,38.200001,38.299999,34.128906,13659000,buy,buy
2015-09-10,38.310001,38.650002,38.25,38.419998,34.235836,14952500,hold,
2015-09-11,38.009998,38.189999,37.84,38.130001,34.271793,11802300,hold,
2015-09-14,38.220001,38.220001,37.849998,38.099998,34.244823,8950000,hold,
2015-09-15,38.07,38.630001,37.919998,38.5,34.604347,12934900,hold,
2015-09-16,38.669998,39.189999,38.470001,39.150002,35.188576,22233400,hold,
2015-09-17,39.150002,39.610001,39.040001,39.380001,35.39530900000001,21232500,sell,sell
2015-09-18,38.860001,39.299999,38.709999,38.98,35.035778,27196000,hold,
2015-09-21,39.049999,39.310001,38.939999,39.189999,35.224537,12935800,hold,
2015-09-22,38.68,38.990002,38.580002,38.790001,34.865005,15021300,hold,
2015-09-23,38.790001,38.880001,38.549999,38.759998,34.838039,8910800,buy,buy
2015-09-24,38.52,39.200001,38.509998,39.150002,35.188576,19385700,hold,
2015-09-25,39.43,40.080002,39.330002,39.619999,35.611015,22511300,hold,
2015-09-28,39.52,39.82,39.330002,39.529999,35.53012800000001,19323100,hold,
2015-09-29,39.52,39.709999,39.330002,39.66,35.64698,14166900,hold,
2015-09-30,39.880001,40.23,39.799999,40.119999,36.060429,19504100,hold,
2015-10-01,40.220001,40.470001,39.599998,39.799999,35.772804,19606600,hold,
2015-10-02,39.560001,40.389999,39.360001,40.389999,36.303104,15537300,hold,
2015-10-05,40.450001,41.049999,40.43,41.009998,36.860378,15664000,hold,
2015-10-06,41.040001,41.34,40.93,40.959999,36.815426,14579400,hold,
2015-10-07,41.139999,41.610001,41.099998,41.52,37.318775,14329700,hold,
2015-10-08,41.259998,41.990002,41.259998,41.98,37.73222,11960200,hold,
2015-10-09,41.82,42.119999,41.779999,42.02,37.768177,13931200,sell,sell
2015-10-12,41.830002,42.290001,41.810001,42.0,37.750195,12299100,hold,
2015-10-13,41.799999,41.91,41.540001,41.650002,37.435619,12903600,buy,buy
2015-10-14,41.560001,41.959999,41.560001,41.68,37.462578,14180000,hold,
2015-10-15,41.869999,42.029999,41.599998,41.919998,37.678295,11801600,hold,
2015-10-16,42.16,42.209999,41.880001,42.02,37.768177,20384200,hold,
2015-10-19,41.900002,42.060001,41.799999,41.990002,37.741207,15553800,hold,
2015-10-20,42.0,42.400002,42.0,42.290001,38.01086,16120100,hold,
2015-10-21,41.939999,42.52,41.709999,42.189999,37.920975,19254900,hold,
2015-10-22,42.439999,43.849998,42.41,43.240002,38.864731,35920200,sell,sell
2015-10-23,43.310001,43.310001,42.75,42.790001,38.460266,18796100,hold,
2015-10-26,42.759998,42.889999,42.459999,42.59,38.280495,14788600,hold,
2015-10-27,42.5,42.77,42.48,42.610001,38.298477,30166600,hold,
2015-10-28,42.75,42.84,42.209999,42.73,38.40633,13667300,hold,
2015-10-29,42.66,42.900002,42.34,42.790001,38.460266,9323800,hold,
2015-10-30,42.799999,42.860001,42.349998,42.349998,38.064785,15356200,hold,
2015-11-02,42.32,42.360001,41.900002,42.240002,37.965919,16252200,hold,hold
2015-11-03,42.18,42.32,41.810001,42.16,37.894012,9693100,hold,hold
2015-11-04,42.27,42.389999,41.889999,41.970001,37.723244,10362700,hold,hold
2015-11-05,42.0,42.349998,41.98,42.330002,38.046806,9625100,hold,
2015-11-06,41.970001,42.220001,41.610001,41.959999,37.714249,11926700,hold,
2015-11-09,41.700001,41.790001,41.34,41.540001,37.336742,10842700,hold,
2015-11-10,41.439999,41.810001,41.43,41.77,37.543468,8283100,hold,
2015-11-11,41.939999,42.200001,41.919998,42.040001,37.786152,9101200,hold,
2015-11-12,42.009998,42.049999,41.57,41.580002,37.372704,10725000,hold,
2015-11-13,41.459999,41.779999,41.360001,41.380001,37.192936,11619500,buy,buy
2015-11-16,41.43,42.0,41.389999,41.959999,37.714249,11244900,hold,
2015-11-17,41.849998,42.150002,41.509998,41.669998,37.45359000000001,12739400,hold,
2015-11-18,41.77,42.349998,41.68,42.279999,38.001869,12966300,hold,
2015-11-19,42.32,43.299999,42.32,43.110001,38.747883,24090700,hold,
2015-11-20,43.310001,43.580002,42.400002,42.43,38.136696,19780800,hold,
2015-11-23,42.549999,43.18,42.529999,42.959999,38.613056,13338100,hold,
2015-11-24,42.700001,43.599998,42.66,43.360001,38.97258,15767200,hold,
2015-11-25,43.32,43.5,43.240002,43.360001,38.97258,10344900,hold,
2015-11-27,43.040001,43.240002,42.799999,43.150002,39.081272,7236700,hold,
2015-11-30,43.119999,43.150002,42.610001,42.619999,38.601246,16063000,hold,
2015-12-01,42.73,43.099998,42.73,42.889999,38.845779,11153000,hold,
2015-12-02,42.830002,42.93,42.59,42.77,38.737099,12598500,hold,
2015-12-03,42.73,42.889999,42.32,42.459999,38.456333,15004400,buy,buy
2015-12-04,42.580002,43.48,42.580002,43.290001,39.20806500000001,16488000,sell,sell
2015-12-07,43.310001,43.439999,43.0,43.200001,39.126556,12030700,hold,
2015-12-08,43.049999,43.25,42.799999,43.009998,38.954472,10736200,hold,
2015-12-09,42.779999,43.27,42.5,42.66,38.637474,12945500,hold,
2015-12-10,42.73,43.07,42.529999,42.759998,38.728039,15481000,hold,
2015-12-11,42.630001,42.830002,42.139999,42.27,38.284252,17313400,buy,buy
2015-12-14,42.310001,42.759998,41.970001,42.450001,38.447277,19967300,hold,
2015-12-15,42.84,43.240002,42.759998,43.07,39.008812,17916400,hold,
2015-12-16,43.25,43.91,43.25,43.84,39.706211,21868600,sell,sell
2015-12-17,43.810001,43.889999,43.419998,43.490002,39.38921,14697000,hold,
2015-12-18,43.360001,43.419998,42.5,42.5,38.492561,24583700,buy,buy
2015-12-21,42.82,42.939999,42.459999,42.779999,38.746155,10444400,hold,
2015-12-22,42.860001,43.389999,42.709999,43.290001,39.20806500000001,12257400,hold,
2015-12-23,43.389999,43.73,43.349998,43.669998,39.552242,9092300,hold,
2015-12-24,43.490002,43.720001,43.419998,43.540001,39.434502,3036600,hold,
2015-12-28,43.439999,43.52,43.310001,43.490002,39.38921,6325000,hold,
2015-12-29,43.540001,43.779999,43.5,43.709999,39.58847,7739800,sell,sell
2015-12-30,43.75,43.77,43.450001,43.57,39.46167,5112500,hold,
2015-12-31,43.299999,43.34,42.869999,42.959999,38.909184,9727900,hold,
2016-01-04,42.34,42.5,41.970001,42.400002,38.401993,16084100,hold,
2016-01-05,42.310001,42.630001,42.169998,42.549999,38.537842,15781900,hold,
2016-01-06,42.200001,42.509998,42.040001,42.32,38.329536,16245100,hold,
2016-01-07,41.650002,42.110001,41.450001,41.619999,37.695538,20563600,hold,
2016-01-08,41.650002,42.119999,41.41,41.509998,37.595905,14645900,hold,hold
2016-01-11,41.580002,41.860001,41.290001,41.580002,37.659313,15744900,hold,
2016-01-12,42.299999,42.450001,41.869999,42.119999,38.14839600000001,21814800,hold,
2016-01-13,42.169998,42.57,41.790001,41.849998,37.903851,16854300,hold,
2016-01-14,41.990002,42.169998,41.639999,41.880001,37.931023,16028000,hold,
2016-01-15,40.950001,41.59,40.93,41.5,37.58685300000001,21153600,hold,
2016-01-19,41.77,42.119999,41.650002,41.919998,37.967247,15462200,hold,
2016-01-20,41.450001,41.619999,40.75,41.380001,37.478172,19923500,buy,buy
2016-01-21,41.450001,41.509998,41.09,41.389999,37.48722100000001,15568900,hold,
2016-01-22,41.639999,42.240002,41.450001,42.060001,38.094048,15209200,hold,
2016-01-25,42.240002,42.5,41.93,42.16,38.184624,12505200,hold,
2016-01-26,42.16,42.5,41.93,42.080002,38.112167,12985500,hold,
2016-01-27,42.18,42.459999,41.810001,42.09,38.121216,14167000,hold,
2016-01-28,42.18,42.720001,42.060001,42.57,38.555965,16622800,hold,
2016-01-29,42.860001,43.259998,42.650002,42.919998,38.872963,20457000,hold,
2016-02-01,42.599998,43.150002,42.57,43.0,38.945423,17097800,sell,sell
2016-02-02,42.700001,42.790001,42.41,42.439999,38.438217,12332900,buy,buy
2016-02-03,42.799999,42.939999,42.279999,42.720001,38.691811,15958300,hold,
2016-02-04,42.52,42.889999,42.400002,42.529999,38.51973,14140800,hold,
2016-02-05,42.93,42.990002,42.259998,42.439999,38.438217,17315700,hold,
2016-02-08,42.169998,42.700001,41.900002,42.650002,38.628422,17254400,hold,
2016-02-09,42.259998,43.490002,42.259998,43.299999,39.217129,24790600,hold,
2016-02-10,43.34,43.389999,42.509998,42.549999,38.537842,16729600,hold,
2016-02-11,42.029999,42.610001,41.98,42.41,38.411049,16825300,buy,buy
2016-02-12,42.720001,43.139999,42.560001,43.110001,39.045044,15222400,hold,
2016-02-16,43.32,43.459999,43.02,43.360001,39.271465,12675900,hold,
2016-02-17,43.419998,43.619999,43.279999,43.490002,39.38921,12332500,hold,
2016-02-18,43.630001,43.73,43.299999,43.610001,39.49789000000001,11170300,hold,
2016-02-19,43.580002,43.77,43.279999,43.77,39.642807,12850000,hold,
2016-02-22,43.77,44.16,43.630001,43.939999,39.79678,20716100,hold,
2016-02-23,43.740002,44.049999,43.66,43.689999,39.570354,11166400,hold,
2016-02-24,43.560001,43.939999,43.369999,43.91,39.769604,10844200,hold,
2016-02-25,43.959999,44.18,43.869999,44.16,39.996033,10896200,sell,sell
2016-02-26,44.040001,44.060001,43.110001,43.139999,39.072216,18421000,hold,
2016-02-29,43.169998,43.610001,42.919998,43.130001,39.063156,15049800,buy,buy
2016-03-01,43.380001,43.689999,43.169998,43.689999,39.570354,12358300,hold,
2016-03-02,43.470001,43.77,43.419998,43.77,39.642807,12856300,hold,
2016-03-03,43.610001,43.98,43.540001,43.959999,39.814892,13073900,hold,
2016-03-04,43.779999,44.150002,43.68,44.110001,39.950752,13691500,hold,
2016-03-07,43.91,44.139999,43.860001,44.009998,39.86018,10695300,buy,buy
2016-03-08,43.919998,44.470001,43.810001,44.32,40.140942,18900200,hold,
2016-03-09,44.389999,44.830002,44.290001,44.810001,40.584747,18466600,hold,
2016-03-10,44.84,45.259998,44.68,45.23,40.965141,28872200,hold,
2016-03-11,45.0,45.25,44.93,45.200001,41.257225,16129300,hold,
2016-03-14,45.040001,45.419998,45.040001,45.290001,41.339378,13206700,hold,
2016-03-15,45.080002,45.560001,45.07,45.240002,41.293743,13686300,hold,
2016-03-16,45.049999,45.169998,44.549999,45.049999,41.120316,15386100,buy,buy
2016-03-17,45.049999,45.91,44.970001,45.77,41.77750800000001,24080000,sell,sell
2016-03-18,45.84,45.869999,45.389999,45.599998,41.62233,23853400,hold,
2016-03-21,45.419998,45.869999,45.360001,45.669998,41.68623,9740400,hold,
2016-03-22,45.549999,45.73,45.389999,45.5,41.531059,13788300,hold,
2016-03-23,45.400002,45.709999,45.349998,45.459999,41.494549,9292100,buy,buy
2016-03-24,45.450001,45.599998,45.189999,45.580002,41.604084,10890200,hold,
2016-03-28,45.560001,45.93,45.509998,45.799999,41.80489,13306600,hold,
2016-03-29,45.860001,46.509998,45.810001,46.48,42.425579,24962500,hold,
2016-03-30,46.630001,46.73,46.330002,46.580002,42.516861,14312200,hold,
2016-03-31,46.549999,46.880001,46.32,46.389999,42.343418,15544500,hold,
2016-04-01,46.139999,46.869999,46.110001,46.830002,42.745049,14922900,hold,
2016-04-04,46.84,46.93,46.5,46.889999,42.799805,10629800,sell,sell
2016-04-05,46.619999,46.810001,46.439999,46.529999,42.471214,10696700,hold,
2016-04-06,46.57,46.73,46.380001,46.709999,42.635517,9119600,hold,
2016-04-07,46.5,46.580002,46.16,46.360001,42.31604,9292000,hold,
2016-04-08,46.439999,46.98,46.439999,46.869999,42.781555,11959300,hold,
2016-04-11,46.900002,47.130001,46.41,46.439999,42.389065,11880100,hold,
2016-04-12,46.41,46.759998,46.349998,46.650002,42.58074600000001,11142600,hold,
2016-04-13,46.77,46.779999,45.82,46.040001,42.02396,13234100,hold,
2016-04-14,46.060001,46.220001,45.75,45.830002,41.832279,12964300,hold,
2016-04-15,45.82,46.16,45.68,46.099998,42.07872800000001,13647800,hold,
2016-04-18,46.099998,46.279999,45.82,46.220001,42.188255,11482300,hold,
2016-04-19,46.310001,46.619999,46.150002,46.599998,42.535103,14418300,hold,
2016-04-20,45.34,45.380001,44.060001,44.369999,40.499626,40360300,hold,
2016-04-21,44.259998,44.279999,42.869999,43.66,39.851555,37206900,buy,buy
2016-04-22,43.790001,44.66,43.790001,44.540001,40.654804,25134200,hold,
2016-04-25,44.5,44.720001,44.380001,44.709999,40.809967,11173800,hold,
2016-04-26,44.919998,44.959999,44.43,44.529999,40.645668,13935500,hold,
2016-04-27,44.639999,44.860001,44.25,44.68,40.782593,11335500,hold,
2016-04-28,44.5,44.900002,44.459999,44.630001,40.73695,10932500,hold,
2016-04-29,44.529999,44.860001,44.5,44.799999,40.89212,11716000,hold,
2016-05-02,44.57,45.189999,44.57,44.98,41.056419,12577500,hold,hold
2016-05-03,44.869999,45.07,44.650002,44.84,40.928638,10420500,hold,hold
2016-05-04,44.720001,45.110001,44.509998,44.98,41.056419,9350500,hold,
2016-05-05,44.93,45.490002,44.869999,45.060001,41.12944,8801100,hold,
2016-05-06,45.060001,45.41,44.919998,45.32,41.366756,8564000,hold,
2016-05-09,45.32,45.5,45.169998,45.240002,41.293743,8110600,hold,
2016-05-10,45.439999,45.84,45.419998,45.75,41.759258,8931400,hold,
2016-05-11,45.73,45.880001,45.450001,45.459999,41.494549,8833100,hold,
2016-05-12,45.549999,45.900002,45.490002,45.830002,41.832279,10463400,sell,sell
2016-05-13,45.75,45.830002,45.23,45.349998,41.394146,10341200,hold,
2016-05-16,45.16,45.73,45.139999,45.619999,41.640594,9413600,hold,
2016-05-17,45.450001,45.560001,44.709999,44.75,40.846485,17457000,hold,
2016-05-18,44.560001,44.830002,44.23,44.48,40.600033,12524300,hold,
2016-05-19,44.25,44.389999,44.040001,44.32,40.453991,10659500,hold,
2016-05-20,44.509998,44.540001,43.939999,43.950001,40.116272,12914100,buy,buy
2016-05-23,44.07,44.16,43.939999,43.970001,40.134525,13547600,hold,
2016-05-24,44.099998,44.419998,44.0,44.369999,40.499626,12634200,hold,
2016-05-25,44.509998,44.630001,44.25,44.380001,40.508762,9218100,hold,
2016-05-26,44.529999,44.77,44.439999,44.689999,40.791714,8611800,hold,
2016-05-27,44.709999,44.959999,44.650002,44.779999,40.873867,7893900,hold,
2016-05-31,44.98,44.98,44.259998,44.599998,40.709564,18935200,buy,buy
2016-06-01,44.599998,44.779999,44.490002,44.700001,40.80085,8916000,hold,
2016-06-02,44.700001,44.720001,44.5,44.720001,40.819099,6681300,hold,
2016-06-03,44.75,45.049999,44.68,45.040001,41.111187,13434900,hold,
2016-06-06,45.09,45.48,45.080002,45.369999,41.412399,10310600,hold,
2016-06-07,45.349998,45.48,45.200001,45.32,41.366756,9812600,buy,buy
2016-06-08,45.240002,45.66,45.189999,45.549999,41.576691,7915400,hold,
2016-06-09,45.330002,45.799999,45.310001,45.759998,41.768375,8042900,hold,
2016-06-10,45.619999,46.009998,45.560001,45.990002,41.978317,12357000,sell,sell
2016-06-13,45.48,45.669998,45.09,45.119999,41.500034,10613500,hold,
2016-06-14,44.849998,45.130001,44.439999,45.040001,41.426453,11298200,hold,
2016-06-15,45.119999,45.34,44.880001,45.009998,41.398853,8360400,hold,
2016-06-16,44.869999,45.34,44.720001,45.310001,41.674797,11305400,hold,
2016-06-17,45.169998,45.220001,44.380001,44.790001,41.196514,20805400,hold,
2016-06-20,45.09,45.310001,44.959999,44.98,41.371265,10712400,hold,
2016-06-21,45.16,45.279999,45.0,45.130001,41.509239,7919400,hold,
2016-06-22,45.25,45.330002,44.810001,44.860001,41.260899,10738900,hold,
2016-06-23,45.029999,45.169998,44.84,45.080002,41.463249,9655300,hold,
2016-06-24,44.200001,44.560001,43.82,43.93,40.40551,26003700,hold,
2016-06-27,43.669998,43.889999,43.32,43.779999,40.267544,15779500,buy,buy
2016-06-28,44.060001,44.189999,43.669998,44.18,40.635452,16509800,hold,
2016-06-29,44.389999,44.709999,44.240002,44.439999,40.874592,12250900,hold,
