Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2015-06-19,32.400002,32.57,31.959999,32.07,29.004261,39008400,hold,
2015-06-22,32.259998,32.389999,32.080002,32.259998,29.176096,23608400,hold,
2015-06-23,32.310001,32.34,31.93,32.09,29.02235,17995900,hold,
2015-06-24,32.150002,32.150002,31.879999,31.91,28.85956,23313900,hold,
2015-06-25,32.02,32.32,31.99,31.99,28.93191,22743300,hold,
2015-06-26,31.51,31.530001,30.76,31.02,28.054638,62157200,hold,
2015-06-29,30.700001,30.98,30.309999,30.389999,27.484863,35194500,hold,hold
2015-06-30,30.629999,30.690001,30.15,30.42,27.511993,34412200,hold,
2015-07-01,30.49,30.549999,30.01,30.18,27.294933,27178900,hold,
2015-07-02,30.18,30.92,30.1,30.559999,27.638607,27105200,hold,
2015-07-06,30.24,30.450001,29.84,30.040001,27.168324,32468100,hold,
2015-07-07,29.870001,29.93,29.09,29.9,27.041702,43833700,hold,
2015-07-08,29.4,29.67,29.15,29.5,26.679945,45223800,hold,
2015-07-09,29.719999,29.889999,28.82,28.93,26.164431,47167800,buy,buy
2015-07-10,29.200001,29.35,28.940001,29.17,26.381487,31423800,hold,
2015-07-13,29.27,29.82,29.190001,29.73,26.887951,26452400,hold,
2015-07-14,29.66,30.110001,29.440001,29.65,26.815601,39778300,hold,
2015-07-15,29.65,29.99,29.469999,29.690001,26.85178,47852500,hold,
2015-07-16,30.469999,30.48,29.1,29.9,27.041702,81166700,sell,sell
2015-07-17,29.66,29.799999,29.1,29.469999,26.652811,43697600,hold,
2015-07-20,29.620001,29.620001,29.07,29.1,26.31818,33812900,hold,
2015-07-21,28.959999,29.26,28.67,28.719999,25.974504,45191000,hold,
2015-07-22,28.57,28.85,28.43,28.610001,25.875023,36387200,hold,
2015-07-23,28.66,28.969999,28.43,28.6,25.865976,33775200,hold,
2015-07-24,28.530001,28.639999,28.059999,28.059999,25.37759800000001,31621000,buy,buy
2015-07-27,28.07,28.42,27.620001,28.35,25.639877,42161100,hold,
2015-07-28,28.51,29.18,28.440001,28.959999,26.191559,33182400,hold,
2015-07-29,28.950001,29.129999,28.790001,29.01,26.23678,26470200,hold,
2015-07-30,29.1,29.450001,28.85,28.91,26.146343,26582400,hold,
2015-07-31,29.120001,29.120001,28.77,28.950001,26.182518,27158800,hold,
2015-08-03,29.0,29.35,28.9,29.049999,26.272959000000004,26213600,hold,
2015-08-04,28.98,29.15,28.860001,29.129999,26.345312,25741700,hold,
2015-08-05,29.190001,29.389999,29.02,29.120001,26.555054,23622700,hold,
2015-08-06,29.16,29.23,28.85,29.01,26.454742,27958200,hold,
2015-08-07,28.799999,28.959999,28.690001,28.879999,26.336187,25606100,hold,
2015-08-10,29.07,29.68,29.059999,29.639999,27.029251,22807400,sell,sell
2015-08-11,29.469999,29.48,28.959999,28.969999,26.418264,23434700,hold,
2015-08-12,28.66,29.57,28.66,29.459999,26.865105,33589100,hold,
2015-08-13,29.4,29.450001,28.870001,28.870001,26.327074,18821900,hold,
2015-08-14,28.92,29.040001,28.82,29.02,26.46386,14279000,hold,
2015-08-17,28.83,29.200001,28.709999,29.08,26.518576,15548300,hold,
2015-08-18,28.950001,29.049999,28.799999,28.91,26.363548,19182600,hold,
2015-08-19,28.65,28.799999,28.280001,28.360001,25.861996,30530100,hold,
2015-08-20,28.030001,28.24,27.530001,27.530001,25.105103,31936600,hold,
2015-08-21,27.33,27.629999,26.559999,26.559999,24.220543,52288400,hold,
2015-08-24,25.200001,27.629999,24.870001,26.25,23.937849,83234200,hold,
2015-08-25,27.040001,27.15,25.870001,25.870001,23.59132,59371900,buy,buy
2015-08-26,26.51,27.34,26.08,27.299999,24.895361,47386700,hold,
2015-08-27,27.719999,27.91,27.01,27.719999,25.278364,38649400,hold,
2015-08-28,27.67,28.610001,27.450001,28.42,25.91671,43452400,hold,
2015-08-31,28.33,29.129999,28.16,28.540001,26.026146,42197500,hold,
2015-09-01,27.91,28.17,27.66,27.82,25.369558,44144000,buy,buy
2015-09-02,28.35,28.6,28.139999,28.6,26.080854,34618800,hold,
2015-09-03,28.799999,29.42,28.690001,29.08,26.518576,38665900,hold,
2015-09-04,28.57,28.9,28.41,28.52,26.0079,29116500,hold,
2015-09-08,28.98,29.5,28.950001,29.5,26.901579,27805000,hold,
2015-09-09,29.719999,30.120001,29.17,29.24,26.66448,30669900,hold,
2015-09-10,29.18,29.66,28.9,29.27,26.691841,25195800,hold,
2015-09-11,29.08,29.52,29.040001,29.469999,26.874228,21786900,hold,
2015-09-14,29.469999,29.530001,29.09,29.389999,26.80127,24065100,hold,
2015-09-15,29.559999,29.940001,29.48,29.73,27.111322,29399900,hold,
2015-09-16,29.620001,29.790001,29.4,29.77,27.147799,25957800,sell,sell
2015-09-17,29.620001,30.200001,29.549999,29.709999,27.093082,29805200,hold,
2015-09-18,29.219999,29.42,28.809999,29.02,26.46386,60138700,hold,
2015-09-21,29.09,29.34,28.940001,29.16,26.591528000000004,24417100,hold,
2015-09-22,28.67,28.9,28.48,28.67,26.144688,28576200,hold,
2015-09-23,29.02,29.09,28.59,28.74,26.208523,25984000,hold,
2015-09-24,28.379999,28.67,27.870001,28.48,25.971422,32754700,buy,buy
2015-09-25,28.940001,29.120001,28.629999,28.809999,26.272356,29192300,hold,
2015-09-28,28.68,29.360001,28.639999,28.76,26.226763,42291000,hold,
2015-09-29,28.83,29.35,28.76,29.24,26.66448,34169600,hold,
2015-09-30,29.559999,30.32,29.540001,30.139999,27.485205,40840800,hold,
2015-10-01,30.209999,30.280001,29.459999,30.0,27.357542,29832800,hold,
2015-10-02,29.67,30.530001,29.530001,30.51,27.82262,27901500,hold,
2015-10-05,30.73,31.379999,30.559999,31.209999,28.460958,34842500,hold,
2015-10-06,31.16,31.85,31.110001,31.74,28.944279,34899800,hold,
2015-10-07,32.0,32.419998,31.719999,32.32,29.473188,36930100,hold,
2015-10-08,32.23,32.599998,31.98,32.52,29.655573,27794600,hold,
2015-10-09,32.369999,32.549999,31.940001,32.139999,29.309040000000003,24209900,hold,
2015-10-12,32.16,32.32,32.0,32.209999,29.372881,18795000,hold,
2015-10-13,32.029999,32.48,31.98,32.040001000000004,29.217852,35588600,buy,buy
2015-10-14,31.389999,32.93,30.85,32.799999,29.91091,75954800,hold,
2015-10-15,32.84,33.060001,32.459999,32.75,29.865311,37634800,hold,
2015-10-16,32.75,33.200001,32.48,33.040001000000004,30.129766,29371300,hold,
2015-10-19,32.880001,33.619999,32.869999,33.59,30.631327,37624000,hold,
2015-10-20,33.400002,33.700001,33.310001,33.439999,30.494534,24301000,hold,
2015-10-21,33.669998,34.049999,33.32,33.369999,30.430704,31928800,hold,
2015-10-22,33.700001,34.5,33.59,34.400002,31.369982,39572600,hold,
2015-10-23,34.540001000000004,35.029999,34.400002,34.900002,31.825932,42796600,sell,sell
2015-10-26,34.77,34.959999,34.549999,34.59,31.543247,22646900,hold,
2015-10-27,34.41,34.549999,34.310001,34.470001,31.433813,22630100,hold,
2015-10-28,34.470001,34.709999,34.119999,34.709999,31.652678,21908400,hold,
2015-10-29,34.200001,34.290001000000004,33.77,34.029999,31.032572,21224200,hold,
2015-10-30,34.099998,34.290001000000004,33.860001000000004,33.860001000000004,30.877542,24693900,buy,buy
2015-11-02,33.73,34.279999,33.639999,34.110001000000004,31.105524,21743100,hold,
2015-11-03,34.0,34.41,33.98,34.310001,31.28790900000001,18167000,hold,
2015-11-04,34.27,34.27,33.900002,34.150002,31.36137,20734800,hold,
2015-11-05,34.099998,34.200001,33.73,34.0,31.223623,16486100,hold,
2015-11-06,33.93,33.970001,33.41,33.84,31.076691,23701700,hold,
2015-11-09,33.599998,33.830002,33.080002,33.349998,30.626698,24168700,hold,
2015-11-10,33.169998,33.27,32.810001,33.209999,30.498127,22451700,hold,
2015-11-11,33.16,33.380001,32.799999,32.860001000000004,30.176714,19864700,hold,
2015-11-12,32.709999,32.919998,32.389999,32.400002,29.754272,23265400,hold,
2015-11-13,32.27,32.380001,31.959999,32.110001000000004,29.487957,23673200,hold,
2015-11-16,32.09,32.259998,31.93,32.099998,29.478771,29899700,buy,buy
2015-11-17,32.150002,32.880001,32.009998,32.639999,29.974678000000004,22636400,hold,
2015-11-18,32.73,33.240002000000004,32.619999,33.16,30.452213,18619800,hold,
2015-11-19,33.220001,34.73,33.130001,34.299999,31.499123,45381600,hold,
2015-11-20,34.48,35.29000100000001,34.48,34.66,31.829727,41137700,hold,
2015-11-23,34.66,34.849998,34.41,34.48,31.664421,20152900,hold,
2015-11-24,34.330002,34.439999,33.900002,34.360001000000004,31.554222,21413500,buy,buy
2015-11-25,34.259998,34.740002000000004,34.139999,34.450001,31.636873,17939400,hold,
2015-11-27,34.540001000000004,34.68,34.400002,34.459999,31.646057,6620900,hold,
2015-11-30,34.549999,34.900002,34.43,34.77,31.930744,21785800,hold,
2015-12-01,35.0,35.200001,34.709999,35.09,32.224616999999995,23560200,sell,sell
2015-12-02,35.09,35.41,34.810001,34.830002,31.985840000000003,18688200,hold,
2015-12-03,34.970001,34.990002000000004,34.0,34.040001000000004,31.260363,30131100,buy,buy
2015-12-04,34.110001000000004,35.029999,34.0,34.939999,32.086861,24901000,hold,
2015-12-07,34.790001000000004,35.169998,34.75,34.990002000000004,32.132782,17731900,hold,
2015-12-08,34.669998,34.950001,34.419998,34.75,31.912382,13380200,hold,
2015-12-09,34.880001,35.220001,34.509998,34.810001,31.967485,22548300,hold,
2015-12-10,34.849998,35.07,34.66,34.77,31.930744,17350500,hold,
2015-12-11,34.310001,34.650002,34.200001,34.27,31.471573,21251400,hold,
2015-12-14,34.380001,34.48,33.880001,34.470001,31.655241,19357100,hold,
2015-12-15,34.650002,35.349998,34.639999,35.18,32.307262,24365900,hold,
2015-12-16,35.36000100000001,35.470001,34.77,35.299999,32.417461,23257900,sell,sell
2015-12-17,35.32,35.369999,34.759998,34.91,32.059311,24963600,hold,
2015-12-18,34.73,34.75,33.860001000000004,33.869999,31.10424,41336600,buy,buy
2015-12-21,34.110001000000004,34.299999,33.82,34.240002000000004,31.444025,18006800,hold,
2015-12-22,34.360001000000004,34.779999,34.27,34.73,31.894018,17915600,hold,
2015-12-23,34.950001,35.049999,34.779999,35.0,32.14196,12526500,hold,
2015-12-24,35.07,35.259998,34.959999,34.98,32.1236,5893800,hold,
2015-12-28,34.950001,35.0,34.57,34.93,32.077679,9442300,hold,
2015-12-29,35.009998,35.59,35.009998,35.439999,32.546032000000004,14188600,sell,sell
2015-12-30,35.380001,35.450001,34.950001,34.990002000000004,32.132782,11566800,hold,
2015-12-31,34.82,34.959999,34.439999,34.450001,31.636873,14736700,hold,
2016-01-04,33.880001,34.009998,33.459999,33.990002000000004,31.214441,27882200,hold,
2016-01-05,33.959999,34.0,33.529999,33.830002,31.067505,16709500,hold,
2016-01-06,33.25,33.52,32.799999,33.080002,30.378748,25491300,hold,
2016-01-07,32.279999,33.009998,31.84,31.84,29.24,37680500,hold,
2016-01-08,32.09,32.220001,31.43,31.51,28.936951,29953800,hold,
2016-01-11,31.809999,32.220001,31.68,32.060001,29.442039,27594200,hold,
2016-01-12,32.759998,32.889999,32.27,32.68,30.01141,28587700,hold,
2016-01-13,32.759998,32.93,31.83,31.91,29.304291,34445700,hold,
2016-01-14,31.969999,32.869999,31.799999,32.740002000000004,30.066513,48728200,sell,sell
2016-01-15,29.73,30.5,29.450001,29.76,27.329853000000004,76373900,hold,
2016-01-19,29.98,30.059999,29.48,29.799999,27.366585,28878100,hold,
2016-01-20,29.35,29.870001,29.209999,29.59,27.173738,39598200,buy,buy
2016-01-21,29.65,30.030001,29.24,29.66,27.23802,30157400,hold,
2016-01-22,30.120001,30.24,29.51,29.93,27.48597100000001,25326500,hold,
2016-01-25,29.99,30.219999,29.57,29.6,27.182915,26441000,hold,
2016-01-26,29.610001,30.049999,29.610001,29.940001,27.495155,24689800,hold,
2016-01-27,29.879999,30.219999,29.639999,29.809999,27.375769,26384100,hold,
2016-01-28,30.02,30.18,29.75,29.969999,27.522703000000003,22028100,hold,
2016-01-29,30.209999,31.030001,30.1,31.02,28.486963,38311400,sell,sell
2016-02-01,30.719999,31.120001,30.639999,30.82,28.303293,19015100,hold,
2016-02-02,30.450001,30.49,29.629999,29.799999,27.366585,24994300,hold,
2016-02-03,29.719999,29.719999,28.52,29.34,27.181301,44660100,hold,
2016-02-04,29.139999,29.879999,29.110001,29.77,27.579664,29109700,hold,
2016-02-05,29.58,29.76,28.91,29.040001,26.903378000000004,27957500,hold,
2016-02-08,28.74,28.98,28.299999,28.82,26.699558000000003,28725900,hold,
2016-02-09,28.49,29.15,28.41,28.809999,26.690294,22710600,hold,
2016-02-10,28.879999,29.0,28.190001,28.23,26.152966,27267800,hold,
2016-02-11,27.83,28.41,27.68,28.219999,26.143703,28450200,buy,buy
2016-02-12,28.57,28.700001,28.139999,28.639999,26.532804,19699000,hold,
2016-02-16,28.75,28.950001,28.360001,28.780001,26.662506,30705200,hold,
2016-02-17,28.860001,29.620001,28.73,29.469999,27.301735,27691700,sell,sell
2016-02-18,29.530001,29.76,29.379999,29.42,27.25541500000001,20623300,hold,
2016-02-19,29.200001,29.33,28.709999,28.709999,26.597649,42056700,buy,buy
2016-02-22,29.110001,29.540001,29.0,29.35,27.19056500000001,23893100,hold,
2016-02-23,29.299999,29.35,28.6,28.799999,26.681032,26638200,hold,
2016-02-24,28.52,29.299999,28.379999,29.190001,27.042339,21593600,hold,
2016-02-25,29.32,29.620001,28.950001,29.620001,27.440701,17311000,hold,
2016-02-26,29.879999,30.08,29.700001,29.799999,27.607456,19902200,hold,
2016-02-29,29.719999,30.139999,29.58,29.59,27.41290900000001,22903100,hold,
2016-03-01,29.93,30.530001,29.75,30.370001,28.135521,25502600,hold,
2016-03-02,30.299999,30.870001,30.120001,30.540001,28.293013,23779800,hold,
2016-03-03,31.129999,31.35,30.540001,30.58,28.330067,25608800,hold,
2016-03-04,30.5,30.860001,30.049999,30.629999,28.376389,20356800,hold,
2016-03-07,30.59,31.120001,30.5,30.940001,28.663578,18858200,hold,
2016-03-08,30.83,30.879999,30.379999,30.559999,28.311541,19104900,buy,buy
2016-03-09,30.83,31.040001,30.67,30.870001,28.59873,14707800,hold,
2016-03-10,31.139999,31.4,30.379999,31.25,28.950771000000003,29434600,hold,
2016-03-11,31.67,31.790001,31.530001,31.76,29.423248,22811200,hold,
2016-03-14,31.66,31.690001,31.299999,31.43,29.117529,17438600,hold,
2016-03-15,31.34,31.65,31.059999,31.65,29.321339,16927700,hold,
2016-03-16,31.49,31.799999,31.17,31.690001,29.358398,26298400,hold,
2016-03-17,31.76,32.169998,31.700001,31.98,29.627062,22865300,hold,
2016-03-18,32.16,32.689999,32.060001,32.68,30.275555,49934200,sell,sell
2016-03-21,32.23,32.419998,31.950001,32.34,29.960573,21760900,hold,
2016-03-22,32.16,32.459999,31.950001,32.32,29.942045,22200400,hold,
2016-03-23,32.470001,32.470001,31.98,32.0,29.64559,18765300,hold,
2016-03-24,31.870001,31.950001,31.700001,31.879999,29.53442,14211900,buy,buy
2016-03-28,31.870001,32.0,31.620001,31.9,29.552948,11433000,hold,
2016-03-29,31.93,32.439999,31.73,32.380001,29.997633,15178600,hold,
2016-03-30,32.450001,32.75,32.290001000000004,32.709999,30.30335,16598000,sell,sell
2016-03-31,32.529999,32.66,32.32,32.349998,29.969839,17880000,hold,
2016-04-01,32.27,32.470001,32.099998,32.450001,30.062485,18049700,hold,
2016-04-04,32.200001,32.380001,31.74,32.0,29.64559,21581600,hold,
2016-04-05,31.889999,32.119999,31.719999,31.9,29.552948,20080000,hold,
2016-04-06,31.969999,32.23,31.77,32.080002,29.719709,15501100,hold,
2016-04-07,31.889999,31.9,31.35,31.549999,29.228697,23738200,buy,buy
2016-04-08,31.76,32.02,31.48,31.629999,29.302813,17031900,hold,
2016-04-11,31.9,32.34,31.66,31.67,29.339867,19707700,hold,
2016-04-12,31.879999,31.940001,31.379999,31.860001,29.51589,16647800,hold,
2016-04-13,31.969999,32.18,31.950001,32.130001,29.766027,19968100,sell,sell
2016-04-14,31.780001,31.889999,31.549999,31.799999,29.460304,21541600,hold,
2016-04-15,31.790001,31.889999,31.379999,31.459999,29.145317,28782800,buy,buy
2016-04-18,31.43,31.719999,31.379999,31.65,29.321339,21516600,hold,
2016-04-19,31.700001,31.809999,31.4,31.6,29.275023,33619300,hold,
2016-04-20,31.32,32.259998,31.25,32.0,29.64559,57629800,hold,
2016-04-21,31.940001,32.060001,31.809999,31.969999,29.617796,28431400,hold,
2016-04-22,31.74,31.860001,31.219999,31.639999,29.312077,29625600,hold,
2016-04-25,31.360001,31.5,31.200001,31.389999,29.080469,19315700,hold,
2016-04-26,31.389999,31.700001,31.17,31.4,29.08973300000001,20976400,hold,hold
2016-04-27,31.25,31.799999,31.190001,31.75,29.41398400000001,20006200,hold,hold
2016-04-28,31.450001,31.709999,31.030001,31.110001,28.821074,25146400,hold,hold
2016-04-29,30.860001,30.870001,30.1,30.280001,28.052139,36443700,hold,hold
2016-05-02,30.450001,30.690001,30.360001,30.610001,28.357861,21086600,hold,hold
2016-05-03,30.41,30.559999,30.09,30.360001,28.126257,27111100,hold,hold
2016-05-04,30.17,30.209999,29.700001,29.85,27.892643,23278800,hold,hold
2016-05-05,29.870001,30.02,29.75,29.9,27.939365,23393300,hold,hold
2016-05-06,29.610001,30.110001,29.52,30.040001,28.070187,19632200,hold,
2016-05-09,30.08,30.17,29.76,29.799999,27.845924,16888300,hold,
2016-05-10,30.0,30.18,29.82,30.139999,28.16362800000001,16963100,hold,
2016-05-11,30.16,30.25,29.969999,30.059999,28.088875,15754200,hold,
2016-05-12,30.110001,30.24,29.57,29.76,27.80855,20826700,hold,
2016-05-13,29.860001,30.200001,29.84,29.91,27.948713,19999600,hold,
2016-05-16,29.9,30.559999,29.879999,30.389999,28.397236,21826100,sell,sell
2016-05-17,30.57,30.57,29.860001,29.98,28.01412,25709900,hold,
2016-05-18,30.030001,30.25,29.780001,29.99,28.023466,22469900,hold,
2016-05-19,29.77,29.93,29.5,29.629999,27.687069,21740900,buy,buy
2016-05-20,29.73,30.379999,29.700001,30.15,28.172974,22777300,hold,
2016-05-23,30.23,30.48,30.129999,30.23,28.247726,20809300,hold,
2016-05-24,30.5,31.120001,30.450001,31.059999,29.023302,23699200,hold,
2016-05-25,31.200001,31.57,31.15,31.389999,29.331661,18359600,hold,
2016-05-26,31.49,31.629999,31.4,31.49,29.425106,12658000,hold,
2016-05-27,31.6,31.65,31.450001,31.57,29.499859000000004,13341300,hold,
2016-05-31,31.51,31.65,31.309999,31.59,29.518547,23040200,hold,
2016-06-01,31.620001,31.719999,31.469999,31.66,29.58396,17753500,hold,
2016-06-02,31.559999,31.76,31.450001,31.76,29.677402,13915400,hold,
2016-06-03,31.74,31.74,31.4,31.620001,29.546583,15777500,buy,buy
2016-06-06,31.639999,31.82,31.58,31.68,29.602646000000004,15139600,hold,
2016-06-07,31.75,32.02,31.700001,31.879999,29.789534000000003,19339100,hold,
2016-06-08,31.799999,32.0,31.790001,31.889999,29.798872,12732100,hold,
2016-06-09,31.68,32.0,31.68,31.940001,29.845598,11276800,hold,
2016-06-10,31.700001,32.240002000000004,31.65,32.040001000000004,29.939039,35749100,hold,
2016-06-13,32.049999,32.5,32.040001000000004,32.169998,30.060514,23004800,sell,sell
2016-06-14,32.009998,32.240002000000004,31.790001,32.139999,30.032482,18754300,hold,
2016-06-15,32.25,32.259998,31.59,31.610001,29.537239000000003,23783300,buy,buy
2016-06-16,31.440001,31.77,31.219999,31.690001,29.61199,18547900,hold,
2016-06-17,31.73,31.809999,31.469999,31.76,29.677402,27047900,hold,
2016-06-20,32.07,32.439999,32.009998,32.169998,30.060514,21961600,hold,
2016-06-21,32.259998,32.380001,32.09,32.32,30.20068,15476500,hold,
2016-06-22,32.299999,32.630001,32.25,32.290001000000004,30.172649,18304800,hold,
2016-06-23,32.580002,33.0,32.5,32.990002000000004,30.82675,22048800,sell,sell
2016-06-24,31.799999,32.32,31.4,31.549999,29.481171000000003,38094300,hold,
2016-06-27,31.41,31.41,30.440001,30.719999,28.705599,34965100,buy,buy
2016-06-28,30.969999,31.200001,30.809999,31.190001,29.144777,23693900,hold,
2016-06-29,31.35,31.98,31.309999,31.93,29.836254,22771100,hold,
2016-06-30,32.0,32.880001,31.969999,32.799999,30.649206,34528900,hold,
2016-07-01,32.639999,32.889999,32.470001,32.75,30.602482,17084600,hold,
2016-07-05,32.5,32.73,32.459999,32.68,30.537071,20107200,buy,buy
2016-07-06,32.799999,33.0,32.380001,32.970001,30.808064,21070200,hold,
2016-07-07,32.959999,33.549999,32.959999,33.200001,31.022976,26027100,hold,
2016-07-08,33.650002,34.0,33.5,34.0,31.770519,23341900,hold,
2016-07-11,34.040001000000004,34.5,34.040001000000004,34.380001,32.125599,23820700,hold,
2016-07-12,34.509998,34.970001,34.48,34.939999,32.64888,28064100,hold,
2016-07-13,35.040001000000004,35.25,34.880001,35.009998,32.714294,29120900,hold,
2016-07-14,35.130001,35.299999,34.959999,35.200001,32.891827,25296400,hold,
2016-07-15,35.259998,35.29000100000001,34.900002,35.07,32.770355,23661900,hold,
2016-07-18,35.18,35.200001,34.950001,35.049999,32.751667,19347200,hold,
2016-07-19,34.889999,35.16,34.849998,35.150002,32.845112,20395400,hold,
2016-07-20,35.299999,35.93,35.060001,35.689999,33.349701,42994200,sell,sell
2016-07-21,34.330002,34.490002000000004,33.860001000000004,34.27,32.022808000000005,63708600,buy,buy
