Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2015-04-30,145.25,145.940002,142.75,143.33999599999999,128.82299799999998,4925300,hold,
2015-05-01,144.41000400000001,145.070007,143.83999599999999,144.669998,130.018295,3556800,hold,
2015-05-04,143.850006,144.78999299999995,143.179993,144.020004,129.43412800000002,8977500,hold,
2015-05-05,143.759995,144.699997,142.270004,142.91000400000001,128.436523,3670400,hold,
2015-05-06,143.009995,143.149994,140.429993,141.03999299999995,127.56822199999999,5313500,buy,buy
2015-05-07,140.559998,142.179993,140.479996,141.490005,127.97523500000001,4868700,hold,
2015-05-08,143.0,145.940002,142.979996,145.46000700000005,131.566025,7068000,hold,
2015-05-11,145.550003,146.78999299999995,145.130005,145.889999,131.954971,3969000,hold,
2015-05-12,144.940002,146.080002,144.009995,145.429993,131.538895,3543900,hold,
2015-05-13,145.41000400000001,146.529999,145.100006,145.619995,131.71077,2679400,hold,
2015-05-14,146.880005,148.25,146.649994,147.96000700000005,133.827271,3495800,sell,sell
2015-05-15,148.050003,148.300003,146.33999599999999,146.880005,132.850418,3368900,hold,
2015-05-18,146.880005,147.240005,146.300003,146.71000700000005,132.696655,2149600,hold,
2015-05-19,147.179993,147.770004,146.729996,147.050003,133.004166,2366400,hold,
2015-05-20,147.139999,147.33999599999999,146.100006,146.419998,132.434341,2104000,hold,
2015-05-21,146.559998,147.71000700000005,146.100006,147.350006,133.275543,2676400,hold,
2015-05-22,147.259995,147.270004,144.800003,144.809998,130.978134,3878000,hold,
2015-05-26,144.33999599999999,144.429993,142.16000400000001,142.800003,129.160126,3476800,hold,
2015-05-27,143.419998,143.75,142.580002,143.0,129.34098799999998,2837100,hold,
2015-05-28,142.509995,145.28999299999995,141.580002,142.330002,128.735001,3103200,hold,
2015-05-29,142.259995,142.259995,140.320007,140.520004,127.097916,6178000,buy,buy
2015-06-01,141.449997,142.050003,140.270004,141.25,127.758156,3897000,hold,
2015-06-02,141.440002,144.46000700000005,140.630005,143.25,129.56715400000002,4977400,hold,
2015-06-03,143.779999,145.059998,142.889999,143.809998,130.073669,3755800,sell,sell
2015-06-04,143.220001,143.229996,140.949997,141.190002,127.703873,3239500,hold,
2015-06-05,141.03999299999995,141.369995,140.050003,140.729996,127.287842,3215600,hold,
2015-06-08,140.240005,141.350006,140.199997,140.639999,127.20642099999999,2728700,hold,
2015-06-09,140.5,140.990005,139.899994,140.100006,126.718002,2647600,buy,buy
2015-06-10,140.679993,142.600006,140.28999299999998,141.619995,128.092819,2784400,hold,
2015-06-11,142.009995,143.979996,141.75,142.96000700000005,129.304855,2924500,hold,
2015-06-12,142.619995,142.860001,141.08999599999999,142.800003,129.160126,2395200,hold,
2015-06-15,142.03999299999995,142.58999599999999,141.279999,142.28999299999995,128.698837,2631400,hold,
2015-06-16,141.419998,143.580002,141.419998,142.33999599999999,128.74408,2450600,hold,
2015-06-17,142.869995,144.0,141.899994,143.429993,129.729935,2775400,hold,
2015-06-18,143.91000400000001,146.529999,143.91000400000001,145.380005,131.493698,3728900,hold,
2015-06-19,145.190002,146.100006,144.949997,145.130005,131.267563,4837300,hold,
2015-06-22,146.070007,146.21000700000005,145.08999599999999,145.699997,131.783142,2086100,sell,sell
2015-06-23,146.330002,146.449997,143.800003,144.429993,130.634445,2864400,hold,
2015-06-24,143.759995,144.800003,142.509995,143.0,129.34098799999998,3989100,hold,
2015-06-25,143.270004,143.759995,142.33999599999999,142.449997,128.843552,2153800,hold,
2015-06-26,143.029999,143.03999299999995,141.889999,142.479996,128.870697,3153300,hold,
2015-06-29,140.96000700000005,141.320007,138.580002,138.729996,125.47888200000001,3755500,hold,
2015-06-30,140.059998,140.059998,138.440002,138.720001,125.46984099999999,3434800,buy,buy
2015-07-01,140.479996,141.139999,140.020004,140.729996,127.287842,3260900,hold,
2015-07-02,141.28999299999995,141.520004,139.880005,140.21000700000002,126.81752,2116500,hold,
2015-07-06,139.020004,140.729996,139.0,140.520004,127.097916,2093400,hold,
2015-07-07,140.800003,143.440002,140.139999,143.149994,129.476669,3712000,hold,
2015-07-08,142.5,143.149994,141.520004,141.919998,128.364182,3386500,hold,
2015-07-09,143.889999,144.199997,142.729996,142.800003,129.160126,2486800,hold,
2015-07-10,144.139999,145.190002,143.869995,144.479996,130.679672,2192100,hold,
2015-07-13,145.96000700000005,146.75,145.600006,146.619995,132.61523400000002,2194200,hold,
2015-07-14,146.759995,148.300003,146.449997,147.75,133.637314,3388800,hold,
2015-07-15,147.75,147.75,146.479996,146.889999,132.859467,2653900,hold,
2015-07-16,147.78999299999995,148.800003,147.770004,148.490005,134.306625,2509600,sell,sell
2015-07-17,147.25,147.440002,146.020004,146.83999599999999,132.814209,3127100,hold,
2015-07-20,147.110001,147.199997,145.91000400000001,146.720001,132.70568799999998,3016100,hold,
2015-07-21,146.58999599999999,146.58999599999999,144.220001,145.0,131.149979,4452600,hold,
2015-07-22,148.899994,149.179993,145.110001,146.470001,132.479599,6238400,hold,
2015-07-23,147.0,147.949997,145.78999299999995,146.110001,132.153946,4116000,hold,
2015-07-24,145.809998,146.470001,143.979996,144.059998,130.29977399999999,2455000,hold,
2015-07-27,143.220001,143.350006,140.800003,141.029999,127.55916599999999,3532100,buy,buy
2015-07-28,141.610001,142.169998,139.509995,141.809998,128.26466399999998,4138200,hold,
2015-07-29,142.479996,144.610001,142.369995,144.139999,130.372131,3260400,hold,
2015-07-30,143.350006,143.919998,142.21000700000005,143.009995,129.350052,2644000,hold,
2015-07-31,143.759995,144.919998,143.28999299999995,144.169998,130.39926100000002,3163500,hold,
2015-08-03,144.440002,144.75,142.58999599999999,143.690002,129.965118,3088000,hold,
2015-08-04,143.550003,144.869995,143.03999299999995,143.53999299999995,129.829407,1973000,hold,
2015-08-05,143.899994,145.600006,143.770004,144.949997,131.941223,2926100,hold,
2015-08-06,144.699997,145.25,143.419998,143.820007,130.912613,2457000,hold,
2015-08-07,143.220001,143.83999599999999,141.699997,142.419998,129.638306,2953200,buy,buy
2015-08-10,143.78999299999995,146.770004,143.779999,145.860001,132.769562,3432600,sell,sell
2015-08-11,144.139999,144.929993,143.279999,144.050003,131.12200900000002,2811200,hold,
2015-08-12,142.550003,143.009995,139.860001,142.429993,129.647369,4355800,hold,
2015-08-13,142.029999,145.449997,141.529999,144.809998,131.813797,5129500,hold,
2015-08-14,144.610001,145.470001,143.759995,145.08999599999999,132.06866499999998,2924000,hold,
2015-08-17,144.600006,144.860001,142.929993,144.440002,131.47699,3746000,hold,
2015-08-18,144.389999,145.21000700000005,143.820007,144.600006,131.622604,1955500,hold,
2015-08-19,143.419998,144.479996,142.320007,142.720001,129.91136200000003,2967700,hold,
2015-08-20,141.619995,141.899994,136.899994,137.020004,124.722908,6601400,hold,
2015-08-21,134.880005,135.08999599999999,131.46000700000002,131.71000700000002,119.889473,7957600,hold,
2015-08-24,123.639999,135.5,115.139999,127.190002,115.775124,9425800,hold,
2015-08-25,130.0,130.720001,125.43,125.489998,114.227699,7159100,buy,buy
2015-08-26,129.33999599999999,129.759995,125.230003,129.33999599999999,117.73216200000002,6428400,hold,
2015-08-27,131.080002,132.360001,129.46000700000002,131.869995,120.035118,5754600,hold,
2015-08-28,131.429993,133.720001,130.860001,133.240005,121.28215800000001,4508800,sell,sell
2015-08-31,132.369995,132.699997,130.389999,130.679993,118.95191200000001,4150800,hold,
2015-09-01,128.16000400000001,128.990005,126.940002,127.440002,116.00268600000001,5772700,buy,buy
2015-09-02,128.71000700000002,130.669998,127.739998,130.630005,118.90639499999999,4809300,hold,
2015-09-03,132.309998,132.350006,130.479996,131.020004,119.261398,3379500,hold,
2015-09-04,129.550003,130.490005,128.66000400000001,129.759995,118.114449,3746700,hold,
2015-09-08,132.270004,133.990005,132.0,133.820007,121.81011200000002,3505800,hold,
2015-09-09,135.58999599999999,136.25,132.21000700000002,132.649994,120.745102,4695100,hold,
2015-09-10,132.33999599999999,134.570007,132.270004,133.550003,121.564346,2932200,hold,
2015-09-11,133.16000400000001,134.860001,132.889999,134.669998,122.583801,2628200,hold,
2015-09-14,134.720001,135.130005,133.729996,134.429993,122.36534099999999,2389600,hold,
2015-09-15,134.520004,137.0,134.520004,136.300003,124.067528,3737200,hold,
2015-09-16,136.259995,137.429993,136.009995,137.199997,124.886757,2505000,hold,
2015-09-17,137.360001,139.91000400000001,136.940002,137.449997,125.11431100000001,3405600,sell,sell
2015-09-18,135.75,137.690002,134.399994,136.08999599999999,123.87638100000001,7240000,hold,
2015-09-21,136.419998,137.449997,134.940002,136.020004,123.81266799999999,2460900,hold,
2015-09-22,134.490005,134.490005,132.520004,133.990005,121.964859,3465000,hold,
2015-09-23,134.66000400000001,135.0,131.610001,131.669998,119.853073,4907500,hold,
2015-09-24,130.720001,130.770004,127.18,129.75,118.10537,5297800,hold,
2015-09-25,131.570007,131.729996,129.279999,131.009995,119.25228899999999,4149900,hold,
2015-09-28,130.440002,130.479996,128.029999,128.130005,116.630775,4160000,buy,buy
2015-09-29,128.110001,129.149994,127.470001,128.75,117.19511399999999,2935100,hold,
2015-09-30,130.270004,131.41000400000001,129.619995,130.949997,119.197685,3025400,hold,
2015-10-01,131.320007,131.78999299999998,128.979996,130.610001,118.88818400000001,2878400,hold,
2015-10-02,129.0,132.58999599999999,128.559998,132.559998,120.66317,3020500,hold,
2015-10-05,132.279999,134.149994,131.350006,134.020004,121.99216499999999,4587500,hold,
2015-10-06,134.100006,135.53999299999998,133.669998,134.630005,122.547417,3059600,hold,
2015-10-07,135.690002,137.729996,135.259995,137.020004,124.722908,3263800,hold,
2015-10-08,136.66000400000001,139.350006,136.070007,139.03999299999998,126.561646,2835700,hold,
2015-10-09,139.03999299999998,140.240005,138.360001,139.699997,127.162392,3065700,hold,
2015-10-12,139.929993,141.070007,139.320007,140.679993,128.054443,1942200,sell,sell
2015-10-13,139.440002,140.5,139.429993,140.28999299999998,127.69944,2339700,hold,
2015-10-14,139.75,140.889999,133.580002,134.220001,122.174217,8752300,buy,buy
2015-10-15,135.16000400000001,137.669998,135.0,137.389999,125.059715,6368300,hold,
2015-10-16,137.429993,138.729996,136.520004,137.600006,125.25089299999999,3173700,hold,
2015-10-19,137.600006,138.610001,136.389999,138.419998,125.99726100000001,4022000,hold,
2015-10-20,137.940002,139.929993,137.580002,138.880005,126.415985,4192900,hold,
2015-10-21,141.699997,142.149994,136.610001,141.190002,128.518661,8927200,hold,
2015-10-22,142.0,147.360001,141.929993,146.309998,133.179169,6976300,hold,
2015-10-23,147.369995,147.75,144.91000400000001,146.699997,133.53416399999998,4691200,buy,buy
2015-10-26,146.21000700000005,147.229996,145.550003,146.699997,133.53416399999998,3143400,buy,buy
2015-10-27,146.220001,148.990005,146.009995,148.46000700000005,135.136246,3411300,sell,sell
2015-10-28,147.990005,148.809998,145.139999,147.880005,134.608292,4408300,hold,
2015-10-29,147.53999299999995,147.869995,145.830002,147.179993,133.97108500000002,3058900,hold,
2015-10-30,147.399994,149.600006,147.08999599999999,148.070007,134.781219,3938000,hold,
2015-11-02,148.380005,149.470001,147.559998,148.399994,135.08158899999998,2516700,hold,
2015-11-03,148.029999,148.46000700000005,147.139999,148.08999599999999,134.79939299999998,2470000,hold,
2015-11-04,147.259995,148.759995,147.179993,148.190002,135.724472,2755100,sell,sell
2015-11-05,148.190002,148.83999599999999,146.490005,147.970001,135.522964,2545400,hold,
2015-11-06,146.580002,148.169998,146.009995,147.940002,135.495483,2294100,hold,
2015-11-09,146.899994,147.479996,145.179993,145.979996,133.70036299999998,2980800,hold,
2015-11-10,145.279999,146.139999,144.029999,145.149994,132.940186,2524100,hold,
2015-11-11,145.199997,145.830002,144.520004,144.990005,132.793655,1579600,hold,
2015-11-12,143.0,144.399994,141.58999599999999,142.53999299999995,130.549713,3796800,buy,buy
2015-11-13,142.330002,143.889999,141.860001,142.58999599999999,130.59552,3063800,hold,
2015-11-16,142.580002,144.5,142.330002,144.419998,132.271591,2378300,hold,
2015-11-17,145.28999299999995,146.58999599999999,144.639999,146.080002,133.791977,3038300,hold,
2015-11-18,146.240005,148.389999,146.229996,148.279999,135.80688500000002,3101100,hold,
2015-11-19,148.78999299999995,149.479996,148.259995,149.240005,136.686157,2492600,hold,
2015-11-20,149.83999599999999,150.58999599999999,149.119995,149.399994,136.832657,3210200,sell,sell
2015-11-23,149.389999,149.699997,147.71000700000005,148.33999599999999,135.861862,3183700,hold,
2015-11-24,147.490005,149.58999599999999,147.220001,148.649994,136.145782,2626600,hold,
2015-11-25,149.03999299999995,149.149994,147.380005,147.429993,135.028412,1852200,hold,
2015-11-27,147.5,147.970001,146.679993,146.949997,134.58876,1282100,hold,
2015-11-30,146.970001,147.259995,145.360001,145.449997,133.214951,3176700,buy,buy
2015-12-01,146.53999299999995,149.399994,146.470001,147.740005,135.312347,3444300,hold,
2015-12-02,147.550003,148.029999,146.380005,146.96000700000005,134.59793100000002,2648800,hold,
2015-12-03,147.050003,147.630005,144.279999,145.559998,133.315674,3008700,hold,
2015-12-04,146.350006,148.779999,146.08999599999999,148.5,136.008392,3892900,sell,sell
2015-12-07,148.300003,149.5,147.320007,148.449997,135.96257,3417700,hold,
2015-12-08,146.820007,147.229996,144.649994,144.990005,132.793655,5021100,hold,
2015-12-09,144.600006,145.690002,142.270004,144.240005,132.10673500000001,5124600,hold,
2015-12-10,144.619995,147.46000700000005,144.16000400000001,146.41000400000001,134.094177,3273400,hold,
2015-12-11,145.0,145.699997,143.720001,144.619995,132.454773,3684700,hold,
2015-12-14,144.5,144.5,141.46000700000005,143.0,130.971039,4795300,hold,
2015-12-15,145.66000400000001,147.100006,144.119995,146.529999,134.204117,4705300,hold,
2015-12-16,147.979996,148.610001,146.229996,148.110001,135.651184,3316000,sell,sell
2015-12-17,148.850006,149.800003,145.5,145.559998,133.315674,3448800,hold,
2015-12-18,144.41000400000001,144.41000400000001,138.889999,139.580002,127.838715,9952000,buy,buy
2015-12-21,140.21000700000002,141.940002,139.699997,140.899994,129.047684,3746400,hold,
2015-12-22,141.720001,142.78999299999995,140.5,142.380005,130.403198,2778900,hold,
2015-12-23,143.080002,144.070007,142.809998,144.059998,131.941879,3353900,hold,
2015-12-24,143.600006,143.929993,143.360001,143.529999,131.456451,1185000,hold,
2015-12-28,143.259995,144.669998,142.850006,144.53999299999995,132.381516,1930000,hold,
2015-12-29,145.059998,147.559998,145.0,147.350006,134.95510900000002,3133600,sell,sell
2015-12-30,147.220001,148.0,146.009995,146.41000400000001,134.094177,1619000,hold,
2015-12-31,145.96000700000005,145.96000700000005,144.5,144.58999599999999,132.427307,2105200,hold,
2016-01-04,141.380005,141.699997,139.429993,140.5,128.68133500000002,5719500,hold,
2016-01-05,140.990005,141.699997,139.770004,141.070007,129.2034,3357000,hold,
2016-01-06,138.830002,139.350006,137.259995,138.830002,127.151817,4254100,hold,
2016-01-07,136.380005,136.669998,132.509995,133.009995,121.82136499999999,7013700,hold,
2016-01-08,133.699997,135.100006,129.800003,129.990005,119.055435,5776900,hold,hold
2016-01-11,130.850006,131.0,128.919998,130.21000700000002,119.25692,5543900,hold,hold
2016-01-12,131.580002,132.169998,129.639999,131.919998,120.823074,4171500,hold,hold
2016-01-13,132.699997,132.880005,127.75,128.119995,117.34272,5073100,hold,hold
2016-01-14,129.58999599999999,130.070007,125.809998,129.199997,118.331879,6517800,hold,hold
2016-01-15,125.800003,127.139999,124.510002,125.629997,115.06218,6678400,hold,
2016-01-19,127.059998,127.220001,125.110001,126.059998,115.456001,5478900,hold,
2016-01-20,124.0,124.940002,119.82,122.139999,111.865761,7636600,hold,
2016-01-21,122.769997,125.980003,121.540001,123.400002,113.019768,5546200,hold,
2016-01-22,124.41999799999999,125.68,123.32,124.610001,114.127968,5259900,hold,
2016-01-25,124.599998,125.239998,123.400002,124.010002,113.578445,4551600,hold,
2016-01-26,124.980003,128.149994,124.5,128.009995,117.241974,5411700,sell,sell
2016-01-27,119.900002,120.110001,115.019997,116.58000200000001,106.773453,27945900,buy,buy
2016-01-28,117.099998,118.029999,115.059998,118.010002,108.083176,10708400,hold,
2016-01-29,118.139999,120.18,118.019997,120.129997,110.024818,9195700,hold,
2016-02-01,119.639999,122.290001,118.650002,121.559998,111.334549,6812800,hold,
2016-02-02,119.690002,120.279999,117.370003,117.519997,107.634377,8646700,hold,
2016-02-03,118.800003,122.129997,117.150002,121.870003,111.61846200000001,7361900,hold,
2016-02-04,121.120003,124.910004,121.120003,123.610001,113.21210500000001,5784100,sell,sell
2016-02-05,123.629997,124.16999799999999,121.029999,122.559998,112.25041999999999,6186700,hold,
2016-02-08,120.66999799999999,121.33000200000001,117.25,119.470001,109.420349,6453600,hold,
2016-02-09,117.980003,119.980003,117.43,118.879997,108.879974,4106400,hold,
2016-02-10,118.160004,119.459999,116.269997,116.360001,107.558144,4888600,hold,
